iso3,country_name,year,population_total
FRO,Faroe Islands,2019,51792.0
FRO,Faroe Islands,2018,50996.0
FRO,Faroe Islands,2017,50180.0
FRO,Faroe Islands,2016,49464.0
FRO,Faroe Islands,2015,48899.0
FRO,Faroe Islands,2014,48428.0
FRO,Faroe Islands,2013,48246.0
FRO,Faroe Islands,2012,48291.0
FRO,Faroe Islands,2011,48543.0
FRO,Faroe Islands,2010,48657.0
FRO,Faroe Islands,2009,48791.0
FRO,Faroe Islands,2008,48547.0
FRO,Faroe Islands,2007,48378.0
FRO,Faroe Islands,2006,48335.0
FRO,Faroe Islands,2005,48359.0
FRO,Faroe Islands,2004,48384.0
FRO,Faroe Islands,2003,48032.0
FRO,Faroe Islands,2002,47335.0
FRO,Faroe Islands,2001,46635.0
FRO,Faroe Islands,2000,45754.0
FRO,Faroe Islands,1999,45146.0
FRO,Faroe Islands,1998,44674.0
FRO,Faroe Islands,1997,44132.0
FRO,Faroe Islands,1996,43581.0
FRO,Faroe Islands,1995,43611.0
FRO,Faroe Islands,1994,44695.0
FRO,Faroe Islands,1993,46474.0
FRO,Faroe Islands,1992,47287.0
FJI,Fiji,2024,928784.0
FJI,Fiji,2023,924145.0
FJI,Fiji,2022,919422.0
FJI,Fiji,2021,916711.0
FJI,Fiji,2020,914963.0
FJI,Fiji,2019,914899.0
FJI,Fiji,2018,917180.0
FJI,Fiji,2017,918759.0
FJI,Fiji,2016,919166.0
FJI,Fiji,2015,918578.0
FJI,Fiji,2014,917585.0
FJI,Fiji,2013,916352.0
FJI,Fiji,2012,914918.0
FJI,Fiji,2011,912989.0
FJI,Fiji,2010,910419.0
FJI,Fiji,2009,907239.0
FJI,Fiji,2008,903399.0
FJI,Fiji,2007,897832.0
FJI,Fiji,2006,890365.0
FJI,Fiji,2005,882379.0
FJI,Fiji,2004,874366.0
FJI,Fiji,2003,866286.0
FJI,Fiji,2002,858049.0
FJI,Fiji,2001,849596.0
FJI,Fiji,2000,840909.0
FJI,Fiji,1999,831828.0
FJI,Fiji,1998,822258.0
FJI,Fiji,1997,812139.0
FJI,Fiji,1996,803789.0
FJI,Fiji,1995,798746.0
FJI,Fiji,1994,794771.0
FJI,Fiji,1993,790369.0
FJI,Fiji,1992,785346.0
FIN,Finland,2024,5619911.0
FIN,Finland,2023,5583911.0
FIN,Finland,2022,5556106.0
FIN,Finland,2021,5541017.0
FIN,Finland,2020,5529543.0
FIN,Finland,2019,5521606.0
FIN,Finland,2018,5515525.0
FIN,Finland,2017,5508214.0
FIN,Finland,2016,5495303.0
FIN,Finland,2015,5479531.0
FIN,Finland,2014,5461512.0
FIN,Finland,2013,5438972.0
FIN,Finland,2012,5413971.0
FIN,Finland,2011,5388272.0
FIN,Finland,2010,5363352.0
FIN,Finland,2009,5338871.0
FIN,Finland,2008,5313399.0
FIN,Finland,2007,5288720.0
FIN,Finland,2006,5266268.0
FIN,Finland,2005,5246096.0
FIN,Finland,2004,5228172.0
FIN,Finland,2003,5213014.0
FIN,Finland,2002,5200598.0
FIN,Finland,2001,5188008.0
FIN,Finland,2000,5176209.0
FIN,Finland,1999,5165474.0
FIN,Finland,1998,5153498.0
FIN,Finland,1997,5139835.0
FIN,Finland,1996,5124573.0
FIN,Finland,1995,5107790.0
FIN,Finland,1994,5088333.0
FIN,Finland,1993,5066447.0
FIN,Finland,1992,5041992.0
FRA,France,2024,68551653.0
FRA,France,2023,68372286.0
FRA,France,2022,68184457.0
FRA,France,2021,67842811.0
FRA,France,2020,67601110.0
FRA,France,2019,67382061.0
FRA,France,2018,67158348.0
FRA,France,2017,66918020.0
FRA,France,2016,66724104.0
FRA,France,2015,66548272.0
FRA,France,2014,66312067.0
FRA,France,2013,65997932.0
FRA,France,2012,65657659.0
FRA,France,2011,65340830.0
FRA,France,2010,65026211.0
FRA,France,2009,64706436.0
FRA,France,2008,64375116.0
FRA,France,2007,64016890.0
FRA,France,2006,63622342.0
FRA,France,2005,63180854.0
FRA,France,2004,62707588.0
FRA,France,2003,62249855.0
FRA,France,2002,61812142.0
FRA,France,2001,61364377.0
FRA,France,2000,60918661.0
FRA,France,1999,60501986.0
FRA,France,1998,60190684.0
FRA,France,1997,59968066.0
FRA,France,1996,59754504.0
FRA,France,1995,59541294.0
FRA,France,1994,59324863.0
FRA,France,1993,59103094.0
FRA,France,1992,58846584.0
PYF,French Polynesia,2024,281807.0
PYF,French Polynesia,2023,281118.0
PYF,French Polynesia,2022,280378.0
PYF,French Polynesia,2021,279792.0
PYF,French Polynesia,2020,279209.0
PYF,French Polynesia,2019,279034.0
PYF,French Polynesia,2018,279815.0
PYF,French Polynesia,2017,280087.0
PYF,French Polynesia,2016,279178.0
PYF,French Polynesia,2015,277866.0
PYF,French Polynesia,2014,276387.0
PYF,French Polynesia,2013,274728.0
PYF,French Polynesia,2012,273084.0
PYF,French Polynesia,2011,271727.0
PYF,French Polynesia,2010,270580.0
PYF,French Polynesia,2009,269481.0
PYF,French Polynesia,2008,268379.0
PYF,French Polynesia,2007,266438.0
PYF,French Polynesia,2006,263223.0
PYF,French Polynesia,2005,259507.0
PYF,French Polynesia,2004,255654.0
PYF,French Polynesia,2003,251637.0
PYF,French Polynesia,2002,247775.0
PYF,French Polynesia,2001,244097.0
PYF,French Polynesia,2000,240337.0
PYF,French Polynesia,1999,236595.0
PYF,French Polynesia,1998,232891.0
PYF,French Polynesia,1997,229121.0
PYF,French Polynesia,1996,225489.0
PYF,French Polynesia,1995,222118.0
PYF,French Polynesia,1994,218738.0
PYF,French Polynesia,1993,215219.0
PYF,French Polynesia,1992,211559.0
GAB,Gabon,2024,2538952.0
GAB,Gabon,2023,2484789.0
GAB,Gabon,2022,2430747.0
GAB,Gabon,2021,2376722.0
GAB,Gabon,2020,2322539.0
GAB,Gabon,2019,2267706.0
GAB,Gabon,2018,2212318.0
GAB,Gabon,2017,2156900.0
GAB,Gabon,2016,2100306.0
GAB,Gabon,2015,2040989.0
GAB,Gabon,2014,1978399.0
GAB,Gabon,2013,1913059.0
GAB,Gabon,2012,1846889.0
GAB,Gabon,2011,1781985.0
GAB,Gabon,2010,1719879.0
GAB,Gabon,2009,1661556.0
GAB,Gabon,2008,1607175.0
GAB,Gabon,2007,1556237.0
GAB,Gabon,2006,1508337.0
GAB,Gabon,2005,1463495.0
GAB,Gabon,2004,1421609.0
GAB,Gabon,2003,1382350.0
GAB,Gabon,2002,1345135.0
GAB,Gabon,2001,1309589.0
GAB,Gabon,2000,1275572.0
GAB,Gabon,1999,1243016.0
GAB,Gabon,1998,1211736.0
GAB,Gabon,1997,1181439.0
GAB,Gabon,1996,1152015.0
GAB,Gabon,1995,1123213.0
GAB,Gabon,1994,1094720.0
GAB,Gabon,1993,1066405.0
GAB,Gabon,1992,1038380.0
GMB,"Gambia, The",2024,2759988.0
GMB,"Gambia, The",2023,2697845.0
GMB,"Gambia, The",2022,2636470.0
GMB,"Gambia, The",2021,2576010.0
GMB,"Gambia, The",2020,2515733.0
GMB,"Gambia, The",2019,2456844.0
GMB,"Gambia, The",2018,2399632.0
GMB,"Gambia, The",2017,2342189.0
GMB,"Gambia, The",2016,2283769.0
GMB,"Gambia, The",2015,2224529.0
GMB,"Gambia, The",2014,2164528.0
GMB,"Gambia, The",2013,2103820.0
GMB,"Gambia, The",2012,2043094.0
GMB,"Gambia, The",2011,1983784.0
GMB,"Gambia, The",2010,1926630.0
GMB,"Gambia, The",2009,1871422.0
GMB,"Gambia, The",2008,1817852.0
GMB,"Gambia, The",2007,1765774.0
GMB,"Gambia, The",2006,1715275.0
GMB,"Gambia, The",2005,1667037.0
GMB,"Gambia, The",2004,1621312.0
GMB,"Gambia, The",2003,1577611.0
GMB,"Gambia, The",2002,1535691.0
GMB,"Gambia, The",2001,1495011.0
GMB,"Gambia, The",2000,1455084.0
GMB,"Gambia, The",1999,1415779.0
GMB,"Gambia, The",1998,1376987.0
GMB,"Gambia, The",1997,1338889.0
GMB,"Gambia, The",1996,1301410.0
GMB,"Gambia, The",1995,1264313.0
GMB,"Gambia, The",1994,1227226.0
GMB,"Gambia, The",1993,1188365.0
GMB,"Gambia, The",1992,1145582.0
GEO,Georgia,2024,3699557.0
GEO,Georgia,2023,3715483.0
GEO,Georgia,2022,3712502.0
GEO,Georgia,2021,3708610.0
GEO,Georgia,2020,3722716.0
GEO,Georgia,2019,3720161.0
GEO,Georgia,2018,3726549.0
GEO,Georgia,2017,3728004.0
GEO,Georgia,2016,3727505.0
GEO,Georgia,2015,3725276.0
GEO,Georgia,2014,3719414.0
GEO,Georgia,2013,3717668.0
GEO,Georgia,2012,3728874.0
GEO,Georgia,2011,3756441.0
GEO,Georgia,2010,3786695.0
GEO,Georgia,2009,3814419.0
GEO,Georgia,2008,3848449.0
GEO,Georgia,2007,3860158.0
GEO,Georgia,2006,3880347.0
GEO,Georgia,2005,3902469.0
GEO,Georgia,2004,3927340.0
GEO,Georgia,2003,3951736.0
GEO,Georgia,2002,3978515.0
GEO,Georgia,2001,4014373.0
GEO,Georgia,2000,4077131.0
GEO,Georgia,1999,4157192.0
GEO,Georgia,1998,4243607.0
GEO,Georgia,1997,4349913.0
GEO,Georgia,1996,4491699.0
GEO,Georgia,1995,4657722.0
GEO,Georgia,1994,4836076.0
GEO,Georgia,1993,4911100.0
GEO,Georgia,1992,4873500.0
DEU,Germany,2024,83516593.0
DEU,Germany,2023,83287273.0
DEU,Germany,2022,83177813.0
DEU,Germany,2021,83196078.0
DEU,Germany,2020,83160871.0
DEU,Germany,2019,83092962.0
DEU,Germany,2018,82905782.0
DEU,Germany,2017,82657002.0
DEU,Germany,2016,82348669.0
DEU,Germany,2015,81686611.0
DEU,Germany,2014,80982500.0
DEU,Germany,2013,80645605.0
DEU,Germany,2012,80425823.0
DEU,Germany,2011,80274983.0
DEU,Germany,2010,81776930.0
DEU,Germany,2009,81902307.0
DEU,Germany,2008,82110097.0
DEU,Germany,2007,82266372.0
DEU,Germany,2006,82376451.0
DEU,Germany,2005,82469422.0
DEU,Germany,2004,82516260.0
DEU,Germany,2003,82534176.0
DEU,Germany,2002,82488495.0
DEU,Germany,2001,82349925.0
DEU,Germany,2000,82211508.0
DEU,Germany,1999,82100243.0
DEU,Germany,1998,82047195.0
DEU,Germany,1997,82034771.0
DEU,Germany,1996,81914831.0
DEU,Germany,1995,81678051.0
DEU,Germany,1994,81438348.0
DEU,Germany,1993,81156363.0
DEU,Germany,1992,80624598.0
GHA,Ghana,2024,34427414.0
GHA,Ghana,2023,33787914.0
GHA,Ghana,2022,33149152.0
GHA,Ghana,2021,32518665.0
GHA,Ghana,2020,31887809.0
GHA,Ghana,2019,31258945.0
GHA,Ghana,2018,30637585.0
GHA,Ghana,2017,30008354.0
GHA,Ghana,2016,29356742.0
GHA,Ghana,2015,28696068.0
GHA,Ghana,2014,28041592.0
GHA,Ghana,2013,27386193.0
GHA,Ghana,2012,26734268.0
GHA,Ghana,2011,26095088.0
GHA,Ghana,2010,25474995.0
GHA,Ghana,2009,24862664.0
GHA,Ghana,2008,24249946.0
GHA,Ghana,2007,23642279.0
GHA,Ghana,2006,23040702.0
GHA,Ghana,2005,22449438.0
GHA,Ghana,2004,21868298.0
GHA,Ghana,2003,21296705.0
GHA,Ghana,2002,20729388.0
GHA,Ghana,2001,20167069.0
GHA,Ghana,2000,19637087.0
GHA,Ghana,1999,19149864.0
GHA,Ghana,1998,18688036.0
GHA,Ghana,1997,18238958.0
GHA,Ghana,1996,17810181.0
GHA,Ghana,1995,17399017.0
GHA,Ghana,1994,16993190.0
GHA,Ghana,1993,16589519.0
GHA,Ghana,1992,16184855.0
GIB,Gibraltar,2024,39329.0
GIB,Gibraltar,2023,38471.0
GIB,Gibraltar,2022,37609.0
GIB,Gibraltar,2021,36858.0
GIB,Gibraltar,2020,36173.0
GIB,Gibraltar,2019,35494.0
GIB,Gibraltar,2018,34854.0
GIB,Gibraltar,2017,34245.0
GIB,Gibraltar,2016,33658.0
GIB,Gibraltar,2015,33193.0
GIB,Gibraltar,2014,32813.0
GIB,Gibraltar,2013,32407.0
GIB,Gibraltar,2012,32029.0
GIB,Gibraltar,2011,31660.0
GIB,Gibraltar,2010,31248.0
GIB,Gibraltar,2009,30823.0
GIB,Gibraltar,2008,30413.0
GIB,Gibraltar,2007,30006.0
GIB,Gibraltar,2006,29594.0
GIB,Gibraltar,2005,29163.0
GIB,Gibraltar,2004,28715.0
GIB,Gibraltar,2003,28274.0
GIB,Gibraltar,2002,27831.0
GIB,Gibraltar,2001,27657.0
GIB,Gibraltar,2000,27709.0
GIB,Gibraltar,1999,27692.0
GIB,Gibraltar,1998,27650.0
GIB,Gibraltar,1997,27582.0
GIB,Gibraltar,1996,27487.0
GIB,Gibraltar,1995,27377.0
GIB,Gibraltar,1994,27239.0
GIB,Gibraltar,1993,27070.0
GIB,Gibraltar,1992,26878.0
GRC,Greece,2024,10405134.0
GRC,Greece,2023,10407351.0
GRC,Greece,2022,10436882.0
GRC,Greece,2021,10569207.0
GRC,Greece,2020,10698599.0
GRC,Greece,2019,10721582.0
GRC,Greece,2018,10732882.0
GRC,Greece,2017,10754679.0
GRC,Greece,2016,10775971.0
GRC,Greece,2015,10820883.0
GRC,Greece,2014,10892413.0
GRC,Greece,2013,10965211.0
GRC,Greece,2012,11045011.0
GRC,Greece,2011,11104899.0
GRC,Greece,2010,11121341.0
GRC,Greece,2009,11107017.0
GRC,Greece,2008,11077841.0
GRC,Greece,2007,11048473.0
GRC,Greece,2006,11020362.0
GRC,Greece,2005,10987314.0
GRC,Greece,2004,10955141.0
GRC,Greece,2003,10928070.0
GRC,Greece,2002,10902022.0
GRC,Greece,2001,10862132.0
GRC,Greece,2000,10805808.0
GRC,Greece,1999,10761698.0
GRC,Greece,1998,10720509.0
GRC,Greece,1997,10661259.0
GRC,Greece,1996,10608800.0
GRC,Greece,1995,10562153.0
GRC,Greece,1994,10512922.0
GRC,Greece,1993,10460415.0
GRC,Greece,1992,10399061.0
GRL,Greenland,2024,56836.0
GRL,Greenland,2023,56865.0
GRL,Greenland,2022,56661.0
GRL,Greenland,2021,56653.0
GRL,Greenland,2020,56367.0
GRL,Greenland,2019,56225.0
GRL,Greenland,2018,56023.0
GRL,Greenland,2017,56172.0
GRL,Greenland,2016,56186.0
GRL,Greenland,2015,56114.0
GRL,Greenland,2014,56295.0
GRL,Greenland,2013,56483.0
GRL,Greenland,2012,56810.0
GRL,Greenland,2011,56890.0
GRL,Greenland,2010,56534.0
GRL,Greenland,2009,56323.0
GRL,Greenland,2008,56328.0
GRL,Greenland,2007,56555.0
GRL,Greenland,2006,56775.0
GRL,Greenland,2005,56935.0
GRL,Greenland,2004,56898.0
GRL,Greenland,2003,56751.0
GRL,Greenland,2002,56595.0
GRL,Greenland,2001,56379.0
GRL,Greenland,2000,56185.0
GRL,Greenland,1999,56100.0
GRL,Greenland,1998,56100.0
GRL,Greenland,1997,56000.0
GRL,Greenland,1996,55900.0
GRL,Greenland,1995,55800.0
GRL,Greenland,1994,55500.0
GRL,Greenland,1993,55200.0
GRL,Greenland,1992,55300.0
GRD,Grenada,2024,117207.0
GRD,Grenada,2023,117081.0
GRD,Grenada,2022,116913.0
GRD,Grenada,2021,116688.0
GRD,Grenada,2020,116341.0
GRD,Grenada,2019,115981.0
GRD,Grenada,2018,115691.0
GRD,Grenada,2017,115438.0
GRD,Grenada,2016,115130.0
GRD,Grenada,2015,114676.0
GRD,Grenada,2014,114132.0
GRD,Grenada,2013,113487.0
GRD,Grenada,2012,112775.0
GRD,Grenada,2011,112079.0
GRD,Grenada,2010,111586.0
GRD,Grenada,2009,111254.0
GRD,Grenada,2008,110896.0
GRD,Grenada,2007,110522.0
GRD,Grenada,2006,110135.0
GRD,Grenada,2005,109734.0
GRD,Grenada,2004,109323.0
GRD,Grenada,2003,108884.0
GRD,Grenada,2002,108404.0
GRD,Grenada,2001,107987.0
GRD,Grenada,2000,107451.0
GRD,Grenada,1999,106727.0
GRD,Grenada,1998,106009.0
GRD,Grenada,1997,105293.0
GRD,Grenada,1996,104584.0
GRD,Grenada,1995,103869.0
GRD,Grenada,1994,103138.0
GRD,Grenada,1993,102382.0
GRD,Grenada,1992,101602.0
GUM,Guam,2024,167777.0
GUM,Guam,2023,166506.0
GUM,Guam,2022,165180.0
GUM,Guam,2021,163730.0
GUM,Guam,2020,162158.0
GUM,Guam,2019,161808.0
GUM,Guam,2018,162679.0
GUM,Guam,2017,163490.0
GUM,Guam,2016,164233.0
GUM,Guam,2015,164905.0
GUM,Guam,2014,165486.0
GUM,Guam,2013,165966.0
GUM,Guam,2012,166331.0
GUM,Guam,2011,166543.0
GUM,Guam,2010,166522.0
GUM,Guam,2009,166173.0
GUM,Guam,2008,165693.0
GUM,Guam,2007,165267.0
GUM,Guam,2006,164839.0
GUM,Guam,2005,164365.0
GUM,Guam,2004,163810.0
GUM,Guam,2003,163137.0
GUM,Guam,2002,162315.0
GUM,Guam,2001,161329.0
GUM,Guam,2000,160065.0
GUM,Guam,1999,158289.0
GUM,Guam,1998,156237.0
GUM,Guam,1997,154215.0
GUM,Guam,1996,152169.0
GUM,Guam,1995,150054.0
GUM,Guam,1994,147868.0
GUM,Guam,1993,145654.0
GUM,Guam,1992,143393.0
GTM,Guatemala,2024,18406359.0
GTM,Guatemala,2023,18124838.0
GTM,Guatemala,2022,17847877.0
GTM,Guatemala,2021,17598650.0
GTM,Guatemala,2020,17357325.0
GTM,Guatemala,2019,17103803.0
GTM,Guatemala,2018,16845685.0
GTM,Guatemala,2017,16567357.0
GTM,Guatemala,2016,16268760.0
GTM,Guatemala,2015,15971743.0
GTM,Guatemala,2014,15681725.0
GTM,Guatemala,2013,15387337.0
GTM,Guatemala,2012,15089647.0
GTM,Guatemala,2011,14792126.0
GTM,Guatemala,2010,14500112.0
GTM,Guatemala,2009,14215611.0
GTM,Guatemala,2008,13935174.0
GTM,Guatemala,2007,13652040.0
GTM,Guatemala,2006,13367459.0
GTM,Guatemala,2005,13087629.0
GTM,Guatemala,2004,12807402.0
GTM,Guatemala,2003,12525842.0
GTM,Guatemala,2002,12246915.0
GTM,Guatemala,2001,11969422.0
GTM,Guatemala,2000,11697592.0
GTM,Guatemala,1999,11422965.0
GTM,Guatemala,1998,11139145.0
GTM,Guatemala,1997,10857754.0
GTM,Guatemala,1996,10583526.0
GTM,Guatemala,1995,10312996.0
GTM,Guatemala,1994,10043718.0
GTM,Guatemala,1993,9779761.0
GTM,Guatemala,1992,9522266.0
GIN,Guinea,2024,14754785.0
GIN,Guinea,2023,14405468.0
GIN,Guinea,2022,14055137.0
GIN,Guinea,2021,13710513.0
GIN,Guinea,2020,13371183.0
GIN,Guinea,2019,13034346.0
GIN,Guinea,2018,12704774.0
GIN,Guinea,2017,12385659.0
GIN,Guinea,2016,12073030.0
GIN,Guinea,2015,11767070.0
GIN,Guinea,2014,11472924.0
GIN,Guinea,2013,11191873.0
GIN,Guinea,2012,10921581.0
GIN,Guinea,2011,10656810.0
GIN,Guinea,2010,10396086.0
GIN,Guinea,2009,10143534.0
GIN,Guinea,2008,9898870.0
GIN,Guinea,2007,9662281.0
GIN,Guinea,2006,9441171.0
GIN,Guinea,2005,9245844.0
GIN,Guinea,2004,9062726.0
GIN,Guinea,2003,8870781.0
GIN,Guinea,2002,8674066.0
GIN,Guinea,2001,8539960.0
GIN,Guinea,2000,8428832.0
GIN,Guinea,1999,8265123.0
GIN,Guinea,1998,8081990.0
GIN,Guinea,1997,7931370.0
GIN,Guinea,1996,7770035.0
GIN,Guinea,1995,7553249.0
GIN,Guinea,1994,7345107.0
GIN,Guinea,1993,7128177.0
GIN,Guinea,1992,6914366.0
GNB,Guinea-Bissau,2024,2201352.0
GNB,Guinea-Bissau,2023,2153339.0
GNB,Guinea-Bissau,2022,2105529.0
GNB,Guinea-Bissau,2021,2058841.0
GNB,Guinea-Bissau,2020,2013255.0
GNB,Guinea-Bissau,2019,1967696.0
GNB,Guinea-Bissau,2018,1922168.0
GNB,Guinea-Bissau,2017,1877072.0
GNB,Guinea-Bissau,2016,1831893.0
GNB,Guinea-Bissau,2015,1786457.0
GNB,Guinea-Bissau,2014,1741122.0
GNB,Guinea-Bissau,2013,1695973.0
GNB,Guinea-Bissau,2012,1651417.0
GNB,Guinea-Bissau,2011,1608076.0
GNB,Guinea-Bissau,2010,1566347.0
GNB,Guinea-Bissau,2009,1526377.0
GNB,Guinea-Bissau,2008,1488054.0
GNB,Guinea-Bissau,2007,1450986.0
GNB,Guinea-Bissau,2006,1415303.0
GNB,Guinea-Bissau,2005,1381585.0
GNB,Guinea-Bissau,2004,1349563.0
GNB,Guinea-Bissau,2003,1318806.0
GNB,Guinea-Bissau,2002,1289307.0
GNB,Guinea-Bissau,2001,1261273.0
GNB,Guinea-Bissau,2000,1234741.0
GNB,Guinea-Bissau,1999,1210206.0
GNB,Guinea-Bissau,1998,1187473.0
GNB,Guinea-Bissau,1997,1165545.0
GNB,Guinea-Bissau,1996,1143535.0
GNB,Guinea-Bissau,1995,1119949.0
GNB,Guinea-Bissau,1994,1092031.0
GNB,Guinea-Bissau,1993,1058745.0
GNB,Guinea-Bissau,1992,1024356.0
GUY,Guyana,2024,831087.0
GUY,Guyana,2023,826353.0
GUY,Guyana,2022,821637.0
GUY,Guyana,2021,815482.0
GUY,Guyana,2020,807481.0
GUY,Guyana,2019,807665.0
GUY,Guyana,2018,791556.0
GUY,Guyana,2017,768479.0
GUY,Guyana,2016,763548.0
GUY,Guyana,2015,758781.0
GUY,Guyana,2014,754229.0
GUY,Guyana,2013,750021.0
GUY,Guyana,2012,746288.0
GUY,Guyana,2011,746153.0
GUY,Guyana,2010,749256.0
GUY,Guyana,2009,752094.0
GUY,Guyana,2008,754606.0
GUY,Guyana,2007,756861.0
GUY,Guyana,2006,758966.0
GUY,Guyana,2005,760914.0
GUY,Guyana,2004,762418.0
GUY,Guyana,2003,763101.0
GUY,Guyana,2002,763652.0
GUY,Guyana,2001,764477.0
GUY,Guyana,2000,764832.0
GUY,Guyana,1999,764483.0
GUY,Guyana,1998,763586.0
GUY,Guyana,1997,762245.0
GUY,Guyana,1996,760526.0
GUY,Guyana,1995,758388.0
GUY,Guyana,1994,755822.0
GUY,Guyana,1993,752965.0
GUY,Guyana,1992,749911.0
HTI,Haiti,2024,11772557.0
HTI,Haiti,2023,11637398.0
HTI,Haiti,2022,11503606.0
HTI,Haiti,2021,11374586.0
HTI,Haiti,2020,11243848.0
HTI,Haiti,2019,11105163.0
HTI,Haiti,2018,10962362.0
HTI,Haiti,2017,10817754.0
HTI,Haiti,2016,10671457.0
HTI,Haiti,2015,10523242.0
HTI,Haiti,2014,10373235.0
HTI,Haiti,2013,10222362.0
HTI,Haiti,2012,10069771.0
HTI,Haiti,2011,9914904.0
HTI,Haiti,2010,9803294.0
HTI,Haiti,2009,9689581.0
HTI,Haiti,2008,9530774.0
HTI,Haiti,2007,9373296.0
HTI,Haiti,2006,9216562.0
HTI,Haiti,2005,9061273.0
HTI,Haiti,2004,8910263.0
HTI,Haiti,2003,8759912.0
HTI,Haiti,2002,8607641.0
HTI,Haiti,2001,8455918.0
HTI,Haiti,2000,8303151.0
HTI,Haiti,1999,8151296.0
HTI,Haiti,1998,8002143.0
HTI,Haiti,1997,7854298.0
HTI,Haiti,1996,7707557.0
HTI,Haiti,1995,7562546.0
HTI,Haiti,1994,7419771.0
HTI,Haiti,1993,7278181.0
HTI,Haiti,1992,7136571.0
HND,Honduras,2024,10825703.0
HND,Honduras,2023,10644851.0
HND,Honduras,2022,10463872.0
HND,Honduras,2021,10289877.0
HND,Honduras,2020,10119640.0
HND,Honduras,2019,9943633.0
HND,Honduras,2018,9765210.0
HND,Honduras,2017,9588137.0
HND,Honduras,2016,9412380.0
HND,Honduras,2015,9237305.0
HND,Honduras,2014,9063122.0
HND,Honduras,2013,8889278.0
HND,Honduras,2012,8715076.0
HND,Honduras,2011,8540583.0
HND,Honduras,2010,8365878.0
HND,Honduras,2009,8189899.0
HND,Honduras,2008,8012587.0
HND,Honduras,2007,7834798.0
HND,Honduras,2006,7656832.0
HND,Honduras,2005,7478355.0
HND,Honduras,2004,7298994.0
HND,Honduras,2003,7119213.0
HND,Honduras,2002,6938859.0
HND,Honduras,2001,6757993.0
HND,Honduras,2000,6577773.0
HND,Honduras,1999,6400463.0
HND,Honduras,1998,6234431.0
HND,Honduras,1997,6071454.0
HND,Honduras,1996,5903954.0
HND,Honduras,1995,5739637.0
HND,Honduras,1994,5579242.0
HND,Honduras,1993,5423249.0
HND,Honduras,1992,5271431.0
HKG,"Hong Kong SAR, China",2024,7524100.0
HKG,"Hong Kong SAR, China",2023,7536100.0
HKG,"Hong Kong SAR, China",2022,7346100.0
HKG,"Hong Kong SAR, China",2021,7413100.0
HKG,"Hong Kong SAR, China",2020,7481000.0
HKG,"Hong Kong SAR, China",2019,7507900.0
HKG,"Hong Kong SAR, China",2018,7452600.0
HKG,"Hong Kong SAR, China",2017,7393200.0
HKG,"Hong Kong SAR, China",2016,7336600.0
HKG,"Hong Kong SAR, China",2015,7291300.0
HKG,"Hong Kong SAR, China",2014,7229500.0
HKG,"Hong Kong SAR, China",2013,7178900.0
HKG,"Hong Kong SAR, China",2012,7150100.0
HKG,"Hong Kong SAR, China",2011,7071600.0
HKG,"Hong Kong SAR, China",2010,7024200.0
HKG,"Hong Kong SAR, China",2009,6972800.0
HKG,"Hong Kong SAR, China",2008,6957800.0
HKG,"Hong Kong SAR, China",2007,6916300.0
HKG,"Hong Kong SAR, China",2006,6857100.0
HKG,"Hong Kong SAR, China",2005,6813200.0
HKG,"Hong Kong SAR, China",2004,6783500.0
HKG,"Hong Kong SAR, China",2003,6730800.0
HKG,"Hong Kong SAR, China",2002,6744100.0
HKG,"Hong Kong SAR, China",2001,6714300.0
HKG,"Hong Kong SAR, China",2000,6665000.0
HKG,"Hong Kong SAR, China",1999,6606500.0
HKG,"Hong Kong SAR, China",1998,6543700.0
HKG,"Hong Kong SAR, China",1997,6489300.0
HKG,"Hong Kong SAR, China",1996,6435500.0
HKG,"Hong Kong SAR, China",1995,6156100.0
HKG,"Hong Kong SAR, China",1994,6035400.0
HKG,"Hong Kong SAR, China",1993,5901000.0
HKG,"Hong Kong SAR, China",1992,5800500.0
HUN,Hungary,2024,9562065.0
HUN,Hungary,2023,9592186.0
HUN,Hungary,2022,9605074.0
HUN,Hungary,2021,9630932.0
HUN,Hungary,2020,9670419.0
HUN,Hungary,2019,9694824.0
HUN,Hungary,2018,9706964.0
HUN,Hungary,2017,9726756.0
HUN,Hungary,2016,9759755.0
HUN,Hungary,2015,9797755.0
HUN,Hungary,2014,9833038.0
HUN,Hungary,2013,9872734.0
HUN,Hungary,2012,9920362.0
HUN,Hungary,2011,9971727.0
HUN,Hungary,2010,10000023.0
HUN,Hungary,2009,10022650.0
HUN,Hungary,2008,10038188.0
HUN,Hungary,2007,10055780.0
HUN,Hungary,2006,10071370.0
HUN,Hungary,2005,10087065.0
HUN,Hungary,2004,10107146.0
HUN,Hungary,2003,10129552.0
HUN,Hungary,2002,10158608.0
HUN,Hungary,2001,10187576.0
HUN,Hungary,2000,10210971.0
HUN,Hungary,1999,10237530.0
HUN,Hungary,1998,10266570.0
HUN,Hungary,1997,10290486.0
HUN,Hungary,1996,10311238.0
HUN,Hungary,1995,10328965.0
HUN,Hungary,1994,10343355.0
HUN,Hungary,1993,10357523.0
HUN,Hungary,1992,10369341.0
ISL,Iceland,2024,386506.0
ISL,Iceland,2023,385663.0
ISL,Iceland,2022,382003.0
ISL,Iceland,2021,372520.0
ISL,Iceland,2020,366463.0
ISL,Iceland,2019,360563.0
ISL,Iceland,2018,352721.0
ISL,Iceland,2017,343400.0
ISL,Iceland,2016,335439.0
