iso3,country_name,year,snowfall_km3,snowfall_mm
IND,India,1995,3.981521399045596,1.2637827452665011
IND,India,1996,4.184001944148467,1.3280525038604154
IND,India,1997,3.899290815682431,1.237681769792031
IND,India,1998,3.5590127294548366,1.1296734154805803
IND,India,1999,2.8145113511550512,0.8933597299763568
IND,India,2000,3.212409416412915,1.019657358156467
IND,India,2001,2.5196791151794633,0.7997764347406195
IND,India,2002,3.1754444640950714,1.0079242380154856
IND,India,2003,3.824709741478304,1.2140088404627527
IND,India,2004,2.7722475604184265,0.8799446948354421
IND,India,2005,4.057216034584618,1.2878091323471743
IND,India,2006,3.7846539045729966,1.201294636404909
IND,India,2007,2.7505023786092435,0.87304251277767
IND,India,2008,3.6160952424326314,1.1477920911644734
IND,India,2009,3.4491874397629596,1.0948135485614272
IND,India,2010,3.426693249805222,1.087673622315106
IND,India,2011,3.5237879118421453,1.118492635009389
IND,India,2012,3.7786317364090407,1.1993831278502833
IND,India,2013,3.2751752018380564,1.0395799728214057
IND,India,2014,3.517311349773905,1.1164368963682627
IND,India,2015,3.911316326153886,1.2414988113481784
IND,India,2016,2.281241070917615,0.7240933337467517
IND,India,2017,3.669553537040629,1.1647603963789463
IND,India,2018,2.744054617435369,0.8709959158865681
IND,India,2019,4.4101713616719,1.3998413952730306
IND,India,2020,3.2945731567236374,1.0457371168427165
IND,India,2021,2.7933190447942593,0.8866330372308173
IND,India,2022,2.5214659251195366,0.8003435896909551
IND,India,2023,1.5289764170898952,0.48531549128451085
IND,India,2024,2.3208320761171626,0.7366599946344562
IND,India,2025,2.8195455704984624,0.8949576517013574
IND,India,2026,1.288212628664992,0.40889417114057697
BD,Bangladesh,1992,0.0,0.0
BD,Bangladesh,1993,0.0,0.0
BD,Bangladesh,1994,0.0,0.0
BD,Bangladesh,1995,0.0,0.0
BD,Bangladesh,1996,0.0,0.0
BD,Bangladesh,1997,0.0,0.0
BD,Bangladesh,1998,0.0,0.0
BD,Bangladesh,1999,0.0,0.0
BD,Bangladesh,2000,0.0,0.0
BD,Bangladesh,2001,0.0,0.0
BD,Bangladesh,2002,0.0,0.0
BD,Bangladesh,2003,0.0,0.0
BD,Bangladesh,2004,0.0,0.0
BD,Bangladesh,2005,0.0,0.0
BD,Bangladesh,2006,0.0,0.0
BD,Bangladesh,2007,0.0,0.0
BD,Bangladesh,2008,0.0,0.0
BD,Bangladesh,2009,0.0,0.0
BD,Bangladesh,2010,0.0,0.0
BD,Bangladesh,2011,0.0,0.0
BD,Bangladesh,2012,0.0,0.0
BD,Bangladesh,2013,0.0,0.0
BD,Bangladesh,2014,0.0,0.0
BD,Bangladesh,2015,0.0,0.0
BD,Bangladesh,2016,0.0,0.0
BD,Bangladesh,2017,0.0,0.0
BD,Bangladesh,2018,0.0,0.0
BD,Bangladesh,2019,0.0,0.0
BD,Bangladesh,2020,0.0,0.0
BD,Bangladesh,2021,0.0,0.0
BD,Bangladesh,2022,0.0,0.0
BD,Bangladesh,2023,0.0,0.0
BD,Bangladesh,2024,0.0,0.0
BD,Bangladesh,2025,0.0,0.0
BD,Bangladesh,2026,0.0,0.0
BTN,Bhutan,1992,0.3480616763296626,8.934677648324191
BTN,Bhutan,1993,0.3880218536854192,9.960447871603213
BTN,Bhutan,1994,0.3661808132748972,9.399792479634092
BTN,Bhutan,1995,0.4101298538263742,10.527956069551017
BTN,Bhutan,1996,0.34383194784177384,8.826101315021047
BTN,Bhutan,1997,0.46650125119717584,11.97499921835395
BTN,Bhutan,1998,0.3277696728208839,8.413785741747603
BTN,Bhutan,1999,0.23429680910479847,6.0143549426556655
BTN,Bhutan,2000,0.3792652493135433,9.735667487328685
BTN,Bhutan,2001,0.301016898862358,7.7270470750880795
BTN,Bhutan,2002,0.34052151262987096,8.74112306689585
BTN,Bhutan,2003,0.3636253265893136,9.334193617929339
BTN,Bhutan,2004,0.33942698037216307,8.713026630076275
BTN,Bhutan,2005,0.333639877281516,8.564472784166565
BTN,Bhutan,2006,0.2832671864818744,7.271415302747004
BTN,Bhutan,2007,0.33266943566259716,8.539561730663086
BTN,Bhutan,2008,0.3649587320499744,9.368421884859353
BTN,Bhutan,2009,0.31470788328663174,8.078492065553665
BTN,Bhutan,2010,0.27578506515740986,7.079350658156756
BTN,Bhutan,2011,0.31382369191018133,8.055795039522765
BTN,Bhutan,2012,0.3320264135179152,8.523055473369693
BTN,Bhutan,2013,0.2958429471203448,7.594232708765574
BTN,Bhutan,2014,0.3043843899122507,7.813489935823805
BTN,Bhutan,2015,0.28436222869900235,7.2995248301288065
BTN,Bhutan,2016,0.2652599434675256,6.809172767559477
BTN,Bhutan,2017,0.2855802100523659,7.330790181973132
BTN,Bhutan,2018,0.30333885684183926,7.786651298909522
BTN,Bhutan,2019,0.3522234263652503,9.041508987565514
BTN,Bhutan,2020,0.3853731824807164,9.89245698085084
BTN,Bhutan,2021,0.3175553633020213,8.15158634101608
BTN,Bhutan,2022,0.32319027525367827,8.296233469064328
BTN,Bhutan,2023,0.16539084562621006,4.245551843674787
BTN,Bhutan,2024,0.25047976705538777,6.429768423994973
BTN,Bhutan,2025,0.2758528010193759,7.081089424970385
BTN,Bhutan,2026,0.11883225314896786,3.050401547524818
NPL,Nepal,1992,0.7949752469159923,5.274269372157241
NPL,Nepal,1993,0.9237743885404386,6.128788264997368
NPL,Nepal,1994,0.8239022747191269,5.466185959952253
NPL,Nepal,1995,1.0328977481170682,6.852768030951942
NPL,Nepal,1996,0.9603704385522476,6.3715850394479006
NPL,Nepal,1997,1.0904385104870657,7.234522660163341
NPL,Nepal,1998,0.73456545089469,4.873480117184262
NPL,Nepal,1999,0.594898126158504,3.946856180143554
NPL,Nepal,2000,0.9049235514133849,6.00372224151494
NPL,Nepal,2001,0.6323576919594808,4.195381956719436
NPL,Nepal,2002,0.9646950808352945,6.400276911839522
NPL,Nepal,2003,0.8510680427788542,5.646417456472908
NPL,Nepal,2004,0.6743114762840009,4.473724660554955
NPL,Nepal,2005,0.8566386071124136,5.683375408263361
NPL,Nepal,2006,0.6092211486141001,4.041882382465366
NPL,Nepal,2007,0.9193904204244449,6.099702794912105
NPL,Nepal,2008,0.7494652769324358,4.972333127295227
NPL,Nepal,2009,0.6264972889545573,4.156501068041109
NPL,Nepal,2010,0.6590714455212562,4.372614559587029
NPL,Nepal,2011,0.7499319669957438,4.975429386099189
NPL,Nepal,2012,0.8653620961540961,5.741251463208952
NPL,Nepal,2013,0.9053315170866464,6.006428892902795
NPL,Nepal,2014,0.8787781628799891,5.830260460786802
NPL,Nepal,2015,0.9122089230941931,6.052057095801201
NPL,Nepal,2016,0.5595494232079841,3.7123349393367784
NPL,Nepal,2017,0.6718458470902957,4.457366424760942
NPL,Nepal,2018,0.5909210529662786,3.9204702575504213
NPL,Nepal,2019,1.1401296100121128,7.564198641032553
NPL,Nepal,2020,0.8956156300420721,5.941968765796532
NPL,Nepal,2021,0.8978388630726079,5.956718822387114
NPL,Nepal,2022,0.6515382962628367,4.322635823061954
NPL,Nepal,2023,0.3302067766899564,2.1907593922338107
NPL,Nepal,2024,0.6013183553864555,3.989451240191747
NPL,Nepal,2025,0.6336151547827723,4.203724603463774
NPL,Nepal,2026,0.2331673032183043,1.5469502613114177
PK,Pakistan,1992,3.30139869491864,3.772739104811215
PK,Pakistan,1993,2.6328533839975004,3.0087456369115393
PK,Pakistan,1994,2.8724156431598775,3.2825101793674123
PK,Pakistan,1995,2.6141629202368266,2.9873867372350222
PK,Pakistan,1996,3.144210630068925,3.593109313359221
PK,Pakistan,1997,2.2551741133075023,2.577145128980809
PK,Pakistan,1998,2.5275699985272952,2.8884309514838997
PK,Pakistan,1999,2.8588760339151094,3.2670375212664013
PK,Pakistan,2000,1.8145032772080751,2.0735597552236005
PK,Pakistan,2001,1.5762789745322792,1.8013241891877
PK,Pakistan,2002,2.0533019610604955,2.346451706787687
PK,Pakistan,2003,3.051633370174962,3.48731480597185
PK,Pakistan,2004,2.6077225526112406,2.98002687887323
PK,Pakistan,2005,2.8117169978533614,3.2131455936512356
PK,Pakistan,2006,2.7934317389542227,3.19224974989975
PK,Pakistan,2007,1.9664410555932674,2.2471896772606543
PK,Pakistan,2008,2.3324555925100787,2.665460078373009
PK,Pakistan,2009,2.957066020918901,3.3792460843340137
PK,Pakistan,2010,2.5902221264674177,2.9600279183825493
PK,Pakistan,2011,2.448753580090463,2.7983619197139795
PK,Pakistan,2012,2.5643995805859556,2.9305186898295967
PK,Pakistan,2013,2.1433309399155305,2.4493341152697026
PK,Pakistan,2014,2.506741760261772,2.864629067418939
PK,Pakistan,2015,2.8440145435774355,3.2500542572216755
PK,Pakistan,2016,2.124772754998614,2.428126379876176
PK,Pakistan,2017,2.636405225960264,3.01280457504817
PK,Pakistan,2018,2.073744587242428,2.3698129249647955
PK,Pakistan,2019,2.7733853895739253,3.1693413849294236
PK,Pakistan,2020,2.443371884859227,2.7922118803139186
PK,Pakistan,2021,1.9194143072844465,2.19344892410961
PK,Pakistan,2022,1.638278861409913,1.8721757946230402
PK,Pakistan,2023,1.0580010999661054,1.2090518267057635
PK,Pakistan,2024,1.928181452934143,2.20346775439542
PK,Pakistan,2025,2.01606488047122,2.30389829138094
PK,Pakistan,2026,1.0424576638086716,1.191289255494796
AFG,Afghanistan,1992,4.174247296640115,6.403836558851645
AFG,Afghanistan,1993,3.2186689165589617,4.937855429717908
AFG,Afghanistan,1994,3.3231269589419883,5.0981076100851155
AFG,Afghanistan,1995,2.577200863632176,3.9537602679448196
AFG,Afghanistan,1996,3.0173279310174985,4.628972253332203
AFG,Afghanistan,1997,3.3441406734883277,5.130345372701009
AFG,Afghanistan,1998,3.274498686881225,5.023505535917839
AFG,Afghanistan,1999,3.0009593657472524,4.603860751965736
AFG,Afghanistan,2000,2.0913330917140347,3.2083761113612868
AFG,Afghanistan,2001,1.864227596317902,2.8599668363994306
AFG,Afghanistan,2002,2.4515544120498323,3.761002320714276
AFG,Afghanistan,2003,3.0452390630171307,4.6717915485958175
AFG,Afghanistan,2004,2.836159065225503,4.351035724028272
AFG,Afghanistan,2005,3.045128318660445,4.671621652394268
AFG,Afghanistan,2006,3.2377667352383335,4.967153959671253
AFG,Afghanistan,2007,2.854169866694406,4.378666628645164
AFG,Afghanistan,2008,2.8004948808689463,4.296322241238698
AFG,Afghanistan,2009,3.5686833779971243,5.474822994166863
AFG,Afghanistan,2010,2.340592682252117,3.590772640627047
AFG,Afghanistan,2011,3.1832989505580978,4.883593316032409
AFG,Afghanistan,2012,3.656167763252245,5.60903538380567
AFG,Afghanistan,2013,2.6460631597019297,4.059403958354083
AFG,Afghanistan,2014,2.787934916821065,4.2770536279458495
AFG,Afghanistan,2015,3.1895998278879096,4.8932596787871905
AFG,Afghanistan,2016,2.1613412467743305,3.3157776980266798
AFG,Afghanistan,2017,3.0630305052643187,4.699085927725905
AFG,Afghanistan,2018,2.107769955567435,3.2335923916094638
AFG,Afghanistan,2019,3.5352326966872427,5.423505312039324
AFG,Afghanistan,2020,3.3922985577218028,5.204225810953794
AFG,Afghanistan,2021,1.634523564511673,2.5075710696751257
AFG,Afghanistan,2022,1.938594644988926,2.974055531009529
AFG,Afghanistan,2023,1.084461964487558,1.6637052578220164
AFG,Afghanistan,2024,2.3354218534731688,3.5828399188640496
AFG,Afghanistan,2025,2.4783710372255197,3.80214250060331
AFG,Afghanistan,2026,1.3453025258197624,2.063868497799451
TJK,Tajikistan,1992,2.197515197967329,15.901336224393003
TJK,Tajikistan,1993,2.533197722859214,18.330352732627592
TJK,Tajikistan,1994,2.1160265414865935,15.311679995224344
TJK,Tajikistan,1995,1.498200089708546,10.841055106197967
TJK,Tajikistan,1996,2.0044189354711954,14.504081453884554
TJK,Tajikistan,1997,1.5929875480704732,11.526942169305809
TJK,Tajikistan,1998,2.303639897366244,16.66926016340181
TJK,Tajikistan,1999,2.234925535163728,16.172039403409972
TJK,Tajikistan,2000,1.6491820747998789,11.933568737495852
TJK,Tajikistan,2001,1.6334611634315421,11.81981139117441
TJK,Tajikistan,2002,2.037434428158647,14.74298330554081
TJK,Tajikistan,2003,2.3096667656781564,16.712870901337322
TJK,Tajikistan,2004,2.190945142366293,15.85379495449796
TJK,Tajikistan,2005,1.7412460669835361,12.599748655262221
TJK,Tajikistan,2006,1.9330348541797833,13.987542465333258
TJK,Tajikistan,2007,1.7823419749430176,12.897120819293162
TJK,Tajikistan,2008,1.7454521612939629,12.630184176201265
TJK,Tajikistan,2009,2.19627237028389,15.892343057528162
TJK,Tajikistan,2010,2.029157258756423,14.683089269871449
TJK,Tajikistan,2011,2.2183990141734924,16.05245262324649
TJK,Tajikistan,2012,1.847594877337309,13.36929427299619
TJK,Tajikistan,2013,1.6692095040217094,12.078488274826531
TJK,Tajikistan,2014,1.9908882537802184,14.406172725374972
TJK,Tajikistan,2015,2.1241299851340734,15.370316942142018
TJK,Tajikistan,2016,1.8888106860058935,13.66753404490113
TJK,Tajikistan,2017,1.986654337962427,14.375535886536838
TJK,Tajikistan,2018,1.9435566731126939,14.063678903752047
TJK,Tajikistan,2019,1.7166385181691215,12.421687130264301
TJK,Tajikistan,2020,1.6731392059735035,12.106923806036933
TJK,Tajikistan,2021,1.630890334336989,11.801208735845446
TJK,Tajikistan,2022,1.6782592247954806,12.143972533089554
TJK,Tajikistan,2023,0.8285767863945472,5.995625459325101
TJK,Tajikistan,2024,1.6330681858447105,11.816967784566982
TJK,Tajikistan,2025,1.5315214529614911,11.082170253447153
TJK,Tajikistan,2026,0.8235028417195747,5.958910127237598
KGZ,Kyrgyzstan,1992,2.412141652942985,12.365523930105297
KGZ,Kyrgyzstan,1993,3.1156916094931555,15.972179373881303
KGZ,Kyrgyzstan,1994,2.537239796860046,13.006822955944363
KGZ,Kyrgyzstan,1995,1.8676129019640668,9.574069583862839
KGZ,Kyrgyzstan,1996,2.4913135584752943,12.771388192370887
KGZ,Kyrgyzstan,1997,1.787663724845311,9.164220742005636
KGZ,Kyrgyzstan,1998,2.658493544269646,13.628414193498351
KGZ,Kyrgyzstan,1999,2.6113047950067108,13.386507335528117
KGZ,Kyrgyzstan,2000,2.187116164183393,11.211960638021909
KGZ,Kyrgyzstan,2001,2.1640256499848194,11.093590182649798
KGZ,Kyrgyzstan,2002,2.288278582261246,11.730556343229681
KGZ,Kyrgyzstan,2003,2.778834115988898,14.245324157115705
KGZ,Kyrgyzstan,2004,2.4859635740922776,12.743962207734716
KGZ,Kyrgyzstan,2005,2.1360254212063214,10.950050727333604
KGZ,Kyrgyzstan,2006,2.1911836733691743,11.232812183830314
KGZ,Kyrgyzstan,2007,1.9872791140254025,10.187522532226845
KGZ,Kyrgyzstan,2008,2.0897534405168625,10.712843561738342
KGZ,Kyrgyzstan,2009,2.4382466890431322,12.499347931775675
KGZ,Kyrgyzstan,2010,2.6320417463439854,13.492812563368133
KGZ,Kyrgyzstan,2011,2.4478959497025414,12.548813585439163
KGZ,Kyrgyzstan,2012,2.0413235345254,10.46457407858443
KGZ,Kyrgyzstan,2013,1.8983711061318584,9.731747433843104
KGZ,Kyrgyzstan,2014,2.330427912313446,11.946629287686521
KGZ,Kyrgyzstan,2015,2.4105566706612667,12.357398728871999
KGZ,Kyrgyzstan,2016,2.4662574765024003,12.64294151476699
KGZ,Kyrgyzstan,2017,2.3742546230179062,12.171301101355757
KGZ,Kyrgyzstan,2018,2.4879563174992856,12.754177742239438
KGZ,Kyrgyzstan,2019,2.001456628184786,10.260201676253637
KGZ,Kyrgyzstan,2020,1.9703137534783859,10.10055186382889
KGZ,Kyrgyzstan,2021,2.06434834050698,10.582607689506029
KGZ,Kyrgyzstan,2022,1.99531087152151,10.228696270675309
KGZ,Kyrgyzstan,2023,1.0053781806720412,5.153937761796821
KGZ,Kyrgyzstan,2024,1.8840071596692587,9.658112569366002
KGZ,Kyrgyzstan,2025,1.7472632170175337,8.957112902495767
KGZ,Kyrgyzstan,2026,0.8061730192179776,4.132738949548236
TM,Turkmenistan,1992,0.4283306910884911,0.8901940128172182
TM,Turkmenistan,1993,0.5843106059293968,1.214365007798354
TM,Turkmenistan,1994,0.3312578877542516,0.6884488889365886
TM,Turkmenistan,1995,0.2033645408561301,0.4226498368104302
TM,Turkmenistan,1996,0.3234847510439527,0.6722940816713576
TM,Turkmenistan,1997,0.3830268195611068,0.7960395755327181
TM,Turkmenistan,1998,0.7091192447746059,1.473753151957555
TM,Turkmenistan,1999,0.14340865119403737,0.2980443039342016
TM,Turkmenistan,2000,0.22946263693646124,0.4768891648809924
TM,Turkmenistan,2001,0.27825803993276005,0.5783000058597786
TM,Turkmenistan,2002,0.42739443627087387,0.8882482068069224
TM,Turkmenistan,2003,0.4041582351090272,0.8399567171115949
TM,Turkmenistan,2004,0.2704029026550695,0.5619747778993736
TM,Turkmenistan,2005,0.20552957845319536,0.42714940582691596
TM,Turkmenistan,2006,0.4213869909946649,0.875763012706966
TM,Turkmenistan,2007,0.14599125015167877,0.30341168520626977
TM,Turkmenistan,2008,0.34690305638669927,0.7209640360784575
TM,Turkmenistan,2009,0.18405684353617285,0.38252290471542866
TM,Turkmenistan,2010,0.1619980123131206,0.3366783273992312
TM,Turkmenistan,2011,0.5335647372677279,1.1089005398121137
TM,Turkmenistan,2012,0.7522985116428706,1.5634920514659845
TM,Turkmenistan,2013,0.20982505219848463,0.4360766321261868
TM,Turkmenistan,2014,0.2110553682547666,0.438633581721351
TM,Turkmenistan,2015,0.31040118075224377,0.6451026704970733
TM,Turkmenistan,2016,0.22741513788752954,0.47263387467524953
TM,Turkmenistan,2017,0.367286504147633,0.7633266860936696
TM,Turkmenistan,2018,0.12253564585763936,0.25466421288178487
TM,Turkmenistan,2019,0.32175706383044433,0.6687034521753071
TM,Turkmenistan,2020,0.39309422504871955,0.8169625312679272
TM,Turkmenistan,2021,0.2759129474994726,0.5734262312574722
TM,Turkmenistan,2022,0.08288099696920984,0.17225048032588905
TM,Turkmenistan,2023,0.057212751349836145,0.11890450478577162
TM,Turkmenistan,2024,0.21435180974491966,0.4454845324918394
TM,Turkmenistan,2025,0.35326178235395583,0.7341792921947364
TM,Turkmenistan,2026,0.21524073181189352,0.44733196747220544
IRN,Iran,1992,4.508779607420662,2.785672475066586
IRN,Iran,1993,3.593850453795823,2.2203991235605645
IRN,Iran,1994,2.628478200160385,1.6239603642299316
IRN,Iran,1995,1.66772836842547,1.0303774893242632
IRN,Iran,1996,3.578387067595963,2.210845334495919
IRN,Iran,1997,3.137292990309207,1.9383228922833267
IRN,Iran,1998,3.004614285154603,1.8563496203211403
IRN,Iran,1999,2.211163988971236,1.3661299061497751
IRN,Iran,2000,2.7990496974387953,1.7293450506353922
IRN,Iran,2001,2.141771612195268,1.3232570113100899
IRN,Iran,2002,2.559894264724311,1.5815869510647425
IRN,Iran,2003,3.242541226721342,2.003348717617537
IRN,Iran,2004,3.107094018784259,1.9196649734944127
IRN,Iran,2005,2.963280199257257,1.8308120612936887
IRN,Iran,2006,3.1667138683791936,1.9565000793201393
IRN,Iran,2007,2.8097876274767857,1.735979297316421
IRN,Iran,2008,2.591060521917742,1.6008424907836716
IRN,Iran,2009,2.2949073801697004,1.4178693301496432
IRN,Iran,2010,1.3415657550903288,0.8288634892014537
IRN,Iran,2011,2.996927547150232,1.851600500526821
IRN,Iran,2012,3.0903587520620333,1.909325374771451
IRN,Iran,2013,2.2461039547123733,1.387716967243794
IRN,Iran,2014,2.4642694824676594,1.5225068125216703
IRN,Iran,2015,2.532752908660176,1.5648181277673234
IRN,Iran,2016,2.0690001868997063,1.2782964290532917
IRN,Iran,2017,2.26551145804308,1.3997075617162171
IRN,Iran,2018,1.764019145110042,1.0898691011501171
IRN,Iran,2019,3.0568878772803787,1.8886459664361666
IRN,Iran,2020,2.9011988385381904,1.7924561528600278
IRN,Iran,2021,1.4081238720549625,0.8699852850229862
IRN,Iran,2022,1.812139100807761,1.119599193937962
IRN,Iran,2023,1.0266909125258188,0.6343234454656133
IRN,Iran,2024,1.3465948883101024,0.831970653268801
IRN,Iran,2025,2.2063996573281233,1.3631863452140256
IRN,Iran,2026,1.6081072572878359,0.9935416040759253
SYR,Syria,1992,0.21956307253978036,1.1857430031563754
SYR,Syria,1993,0.05333431232417695,0.28803016342874194
SYR,Syria,1994,0.012966087805316185,0.07002292195869746
SYR,Syria,1995,0.005770543880692261,0.03116362852727881
SYR,Syria,1996,0.00571434992165864,0.030860154937785753
SYR,Syria,1997,0.04853862570741774,0.2621312188322063
SYR,Syria,1998,0.06710445384293515,0.3623953504771349
SYR,Syria,1999,0.0035642410607215364,0.019248564207205218
SYR,Syria,2000,0.046463795847228484,0.2509261698182671
SYR,Syria,2001,0.009480037770357955,0.05119662576148132
SYR,Syria,2002,0.03745523899410182,0.2022757609240482
SYR,Syria,2003,0.04137279240478201,0.22343237661753565
SYR,Syria,2004,0.059283410116146545,0.3201580663603377
SYR,Syria,2005,0.020068392751059535,0.10837868141443331
SYR,Syria,2006,0.02281739700655442,0.123224586620144
SYR,Syria,2007,0.016720760676908485,0.0902999067682674
SYR,Syria,2008,0.05396017104400809,0.29141009243693033
SYR,Syria,2009,0.006629536898515282,0.03580259148613105
SYR,Syria,2010,0.008270910377827522,0.04466677386501584
SYR,Syria,2011,0.004851678443480831,0.02620132657726272
SYR,Syria,2012,0.04375752928382106,0.23631106808409452
SYR,Syria,2013,0.09179783258870539,0.49575111350865503
SYR,Syria,2014,0.01578679522634895,0.08525605770302844
SYR,Syria,2015,0.0686704084674828,0.37085223586245547
SYR,Syria,2016,0.037930546880403766,0.2048426452093165
SYR,Syria,2017,0.012404224484197441,0.06698859795311565
SYR,Syria,2018,0.0041031470332699395,0.022158907822444417
SYR,Syria,2019,0.012523893915236766,0.06763486869848827
SYR,Syria,2020,0.0244571893518247,0.13208023013770925
SYR,Syria,2021,0.008399083368888392,0.04535896780084498
SYR,Syria,2022,0.02881358541666407,0.15560680085430986
SYR,Syria,2023,0.009012324654068852,0.048670756776733035
SYR,Syria,2024,0.002699577024523275,0.014578975103977118
SYR,Syria,2025,0.013812418537824205,0.07459350267074218
SYR,Syria,2026,0.01577089945084222,0.08517021310097937
ARM,Armenia,1992,0.29991797032276635,10.589721358359043
ARM,Armenia,1993,0.27599993655269905,9.745206063752809
ARM,Armenia,1994,0.2885343037848882,10.187778598667546
ARM,Armenia,1995,0.15383173336067846,5.431602483205095
ARM,Armenia,1996,0.20922493109809503,7.387465709928186
ARM,Armenia,1997,0.22611266919028816,7.983750222579465
ARM,Armenia,1998,0.1760958193047235,6.217718987635501
ARM,Armenia,1999,0.20184736288202,7.12697317716517
ARM,Armenia,2000,0.2079610475436513,7.342839592138152
ARM,Armenia,2001,0.19802715435097068,6.992086481876116
ARM,Armenia,2002,0.26112715233232614,9.220067004738603
ARM,Armenia,2003,0.32327810814554203,11.41453805797139
ARM,Armenia,2004,0.23423486357934284,8.270534556662387
ARM,Armenia,2005,0.2576782360275653,9.098290164836634
ARM,Armenia,2006,0.23136508458473917,8.16920631721005
ARM,Armenia,2007,0.31848554447269867,11.24531874165971
ARM,Armenia,2008,0.16010020821147758,5.65293434251451
ARM,Armenia,2009,0.26372130886878675,9.311663366408826
ARM,Armenia,2010,0.21337022892257068,7.5338308939195535
ARM,Armenia,2011,0.2922952096666089,10.32057139297585
ARM,Armenia,2012,0.22858853018971345,8.071169719576348
ARM,Armenia,2013,0.24919641113004334,8.798807735762821
ARM,Armenia,2014,0.18577389903331937,6.559439650453795
ARM,Armenia,2015,0.2800130810692277,9.886905082838357
ARM,Armenia,2016,0.2862865366958202,10.108412806994231
ARM,Armenia,2017,0.17075061086331123,6.028986488759265
ARM,Armenia,2018,0.2063171812601428,7.2847967683819705
ARM,Armenia,2019,0.2210150515949899,7.803759840984184
ARM,Armenia,2020,0.22077924481201522,7.7954338039567075
ARM,Armenia,2021,0.21732658817280473,7.673524897611484
ARM,Armenia,2022,0.19041456871237367,6.723295783397358
ARM,Armenia,2023,0.0837289283841319,2.956361768745441
ARM,Armenia,2024,0.19502384622151592,6.886043498823139
ARM,Armenia,2025,0.16076381456032707,5.676365437084774
ARM,Armenia,2026,0.20444813290407282,7.21880305258435
SWE,Sweden,1992,4.3398588930749415,9.67385373227477
SWE,Sweden,1993,3.9416944446272995,8.78631689511617
SWE,Sweden,1994,3.60195667742303,8.029017280488594
SWE,Sweden,1995,4.507018507911883,10.046464387071936
SWE,Sweden,1996,3.1640265730480004,7.052839971718499
SWE,Sweden,1997,3.9863463019217065,8.885849056641002
SWE,Sweden,1998,4.333470396705534,9.659613320093298
SWE,Sweden,1999,4.301725029722039,9.588850642217814
SWE,Sweden,2000,3.819478820161237,8.513889587221463
SWE,Sweden,2001,3.5918636067588117,8.00651910906856
SWE,Sweden,2002,3.5028742779258426,7.808155574199461
SWE,Sweden,2003,3.3868035816472735,7.549425747708122
SWE,Sweden,2004,3.085076747407234,6.87685520256942
SWE,Sweden,2005,3.4418676280907143,7.672167418422584
SWE,Sweden,2006,3.8181441090034944,8.510914421246497
SWE,Sweden,2007,3.614836460040837,8.057727230792963
SWE,Sweden,2008,4.135220545424108,9.217700319925939
SWE,Sweden,2009,3.525928092925092,7.859544165342256
SWE,Sweden,2010,3.5451235548057562,7.90233221332541
SWE,Sweden,2011,3.2974995965207246,7.3503608216106375
SWE,Sweden,2012,4.208812996179323,9.381743119921484
SWE,Sweden,2013,3.095408458475479,6.899885320400627
SWE,Sweden,2014,3.537264060393122,7.884812842020787
SWE,Sweden,2015,3.9972309383176645,8.910111684301894
SWE,Sweden,2016,3.414950933829833,7.6121681950257996
SWE,Sweden,2017,3.9918293650178014,8.898071193743453
SWE,Sweden,2018,3.2929302796791573,7.340175489812805
SWE,Sweden,2019,4.151460311481433,9.253899911976179
SWE,Sweden,2020,3.9069274190733676,8.70881872565917
SWE,Sweden,2021,3.559731613366587,7.934894613465995
SWE,Sweden,2022,2.9889472556974246,6.662575737483006
SWE,Sweden,2023,2.25700312772442,5.031020286335305
SWE,Sweden,2024,3.1432531043993093,7.0065344345638
SWE,Sweden,2025,3.130045348589674,6.977093408718952
SWE,Sweden,2026,1.2952945230253812,2.88730349642448
BY,Belarus,1992,0.9905742170686554,4.755617936491345
BY,Belarus,1993,0.9476596319662777,4.5495905968601065
BY,Belarus,1994,0.9992411851460697,4.797226922606408
BY,Belarus,1995,0.8676028012152214,4.165248168298807
BY,Belarus,1996,1.0359459677162872,4.9734418082133525
BY,Belarus,1997,0.9932983672719331,4.768696227188978
BY,Belarus,1998,1.1191610350447747,5.372946519677351
BY,Belarus,1999,1.2068066537859128,5.793721732032136
BY,Belarus,2000,0.9349067522676102,4.488365680653049
BY,Belarus,2001,1.120874030369789,5.381170387361765
BY,Belarus,2002,0.826192608195805,3.9664432193274197
BY,Belarus,2003,1.003449097155852,4.817428560690747
BY,Belarus,2004,1.3011940479700288,6.24686333114318
BY,Belarus,2005,1.2954715194607738,6.219390216305577
BY,Belarus,2006,0.7228530005892793,3.4703232083121223
BY,Belarus,2007,1.0072885316188604,4.835861186014166
BY,Belarus,2008,0.7352002022717417,3.5296005171445253
BY,Belarus,2009,1.0285507157081017,4.937938165488758
BY,Belarus,2010,1.1463480916306632,5.5034680411468475
BY,Belarus,2011,0.6536858581126412,3.1382607563424543
BY,Belarus,2012,1.2776201505926061,6.133688116939814
BY,Belarus,2013,1.2808784966047524,6.149331012213741
BY,Belarus,2014,0.4803458355736017,2.3060778607105803
BY,Belarus,2015,0.5805404659403881,2.7870992451783176
BY,Belarus,2016,1.1195735676519127,5.37492703505125
BY,Belarus,2017,0.9746113674603128,4.6789823723843025
BY,Belarus,2018,1.0437776212945356,5.011040558097353
BY,Belarus,2019,0.6029185882730292,2.8945336989692034
BY,Belarus,2020,0.5165872090332657,2.4800679794700655
