iso3,country_name,year,snowfall_km3,snowfall_mm
MMR,Myanmar,2022,0.12825545510866185,0.188075208647172
MMR,Myanmar,2023,0.034129794563423174,0.05004830576728755
MMR,Myanmar,2024,0.07035459799769456,0.10316875556282425
MMR,Myanmar,2025,0.10824921933413853,0.15873784467812962
MMR,Myanmar,2026,0.029971061083781003,0.04394989329641825
VNM,Vietnam,1992,2.96393650855097e-06,8.78395797013849e-06
VNM,Vietnam,1993,4.604699195125952e-05,0.00013646542049205752
VNM,Vietnam,1994,1.3627882916120349e-07,4.0387758108790455e-07
VNM,Vietnam,1995,2.2498696980167533e-06,6.667740961606866e-06
VNM,Vietnam,1996,8.145118483950755e-05,0.00024138971337074852
VNM,Vietnam,1997,2.5498835778063753e-07,7.556865712736771e-07
VNM,Vietnam,1998,0.0,0.0
VNM,Vietnam,1999,3.4430203945664295e-06,1.0203776750598055e-05
VNM,Vietnam,2000,0.001378176249678795,0.004084379748923845
VNM,Vietnam,2001,0.0,0.0
VNM,Vietnam,2002,5.180281859395476e-07,1.5352345772294137e-06
VNM,Vietnam,2003,0.00012735995340065986,0.0003774454933574548
VNM,Vietnam,2004,3.717190808691861e-05,0.00011016311495315186
VNM,Vietnam,2005,0.00014766062256219814,0.0004376088012306782
VNM,Vietnam,2006,5.2266201945306915e-08,1.5489674620958617e-07
VNM,Vietnam,2007,9.554942077182451e-09,2.831714153489435e-08
VNM,Vietnam,2008,6.482234448832957e-05,0.00019210828162769789
VNM,Vietnam,2009,1.3606651462625016e-07,4.032483631724401e-07
VNM,Vietnam,2010,2.203868479074738e-06,6.531411194556846e-06
VNM,Vietnam,2011,0.00015048531595339098,0.00044598009661949074
VNM,Vietnam,2012,1.4258176043352721e-05,4.2255702419508166e-05
VNM,Vietnam,2013,0.0004279216842808084,0.00126819386258417
VNM,Vietnam,2014,3.470950877254866e-05,0.00010286551865825083
VNM,Vietnam,2015,5.5596238798319214e-05,0.00016476568357429804
VNM,Vietnam,2016,0.004625699786955184,0.013708779656335263
VNM,Vietnam,2017,0.0,0.0
VNM,Vietnam,2018,0.00015417976194463667,0.0004569290012996096
VNM,Vietnam,2019,0.0,0.0
VNM,Vietnam,2020,7.617142832418155e-09,2.2574256330886624e-08
VNM,Vietnam,2021,0.00010173416337711438,0.00030150059309760945
VNM,Vietnam,2022,3.441161945965368e-05,0.0001019826902991838
VNM,Vietnam,2023,2.3650937929142575e-07,7.009220478393728e-07
VNM,Vietnam,2024,2.1419470993507627e-06,6.347900247078994e-06
VNM,Vietnam,2025,1.6342940683717245e-05,4.8434136041740384e-05
VNM,Vietnam,2026,0.0,0.0
PRK,North Korea,1992,0.6808557886801186,5.417126595461715
PRK,North Korea,1993,0.5726102571724443,4.555887317894809
PRK,North Korea,1994,0.429253706570403,3.4152925020595486
PRK,North Korea,1995,0.5562920153048762,4.426053682811313
PRK,North Korea,1996,0.4671655061710098,3.7169320288327445
PRK,North Korea,1997,0.5112750054648519,4.067882620294094
PRK,North Korea,1998,0.5034640062346365,4.005735580685079
PRK,North Korea,1999,0.4423738365000605,3.519680840911218
PRK,North Korea,2000,0.610158318695427,4.854632817405786
PRK,North Korea,2001,0.4582510484853101,3.6460054881229462
PRK,North Korea,2002,0.584039845937643,4.646825120443533
PRK,North Korea,2003,0.48681665151243947,3.8732834087140953
PRK,North Korea,2004,0.5398303394182463,4.295078836545843
PRK,North Korea,2005,0.41905922784240357,3.334181666604406
PRK,North Korea,2006,0.5746826384415622,4.5723759075132335
PRK,North Korea,2007,0.5825529877759501,4.6349951572923045
PRK,North Korea,2008,0.3390589780435225,2.6976717212763104
PRK,North Korea,2009,0.5583489979095672,4.442419755274139
PRK,North Korea,2010,0.6561967147131593,5.220930385299754
PRK,North Korea,2011,0.3698445473488289,2.9426124693949363
PRK,North Korea,2012,0.6478822921536509,5.154777933750016
PRK,North Korea,2013,0.6330693496380153,5.036920986371993
PRK,North Korea,2014,0.3735007914495251,2.9717028252187108
PRK,North Korea,2015,0.5914361081240219,4.705672367192382
PRK,North Korea,2016,0.5631862107925553,4.480906311446545
PRK,North Korea,2017,0.41413416034650813,3.2949961084288932
PRK,North Korea,2018,0.4993582964398266,3.9730691187228064
PRK,North Korea,2019,0.39565658050338154,3.14798202578151
PRK,North Korea,2020,0.50131268858049,3.9886189456012313
PRK,North Korea,2021,0.4314293487680372,3.4326026717121563
PRK,North Korea,2022,0.3406063059243382,2.7099828026454147
PRK,North Korea,2023,0.2552651970202888,2.0309791157904855
PRK,North Korea,2024,0.2528703913756273,2.0119252051616185
PRK,North Korea,2025,0.5608368150585064,4.4622136979360505
PRK,North Korea,2026,0.17074795715162114,1.358530418901047
KOR,South Korea,1992,0.15973533066841866,1.6139053270741999
KOR,South Korea,1993,0.1509587800423761,1.5252303811531285
KOR,South Korea,1994,0.1374605319928336,1.3888491914553587
KOR,South Korea,1995,0.10343797508722419,1.0450981527785768
KOR,South Korea,1996,0.11832067119090478,1.1954672816522396
KOR,South Korea,1997,0.07978804596499825,0.8061482195636199
KOR,South Korea,1998,0.1771846897218774,1.7902070470040623
KOR,South Korea,1999,0.07943839187455598,0.8026154469651179
KOR,South Korea,2000,0.09856388564423196,0.9958521977117527
KOR,South Korea,2001,0.2510024212669018,2.5360334692146265
KOR,South Korea,2002,0.13743601208009273,1.3886014515369183
KOR,South Korea,2003,0.1689270130255112,1.7067746068935739
KOR,South Korea,2004,0.10515451532929256,1.0624414257365304
KOR,South Korea,2005,0.17020003967171415,1.7196367863326312
KOR,South Korea,2006,0.11547068934804225,1.1666721437261878
KOR,South Korea,2007,0.06997926043518539,0.7070439628381343
KOR,South Korea,2008,0.11898848414659707,1.2022146110136958
KOR,South Korea,2009,0.08109173594677828,0.8193202097403933
KOR,South Korea,2010,0.2231899857755364,2.2550271470028007
KOR,South Korea,2011,0.1480602027582406,1.495944253280058
KOR,South Korea,2012,0.1873023136975185,1.8924316905021037
KOR,South Korea,2013,0.14318160771618466,1.4466527753454985
KOR,South Korea,2014,0.11753231482914842,1.1875020273371966
KOR,South Korea,2015,0.0838327267210063,0.8470141431581082
KOR,South Korea,2016,0.09722536354115437,0.9823282769640768
KOR,South Korea,2017,0.08264706383903737,0.8350346541288716
KOR,South Korea,2018,0.17284010102231998,1.7463109670521746
KOR,South Korea,2019,0.0764166688306788,0.7720851009417978
KOR,South Korea,2020,0.0622709339701185,0.6291619495556583
KOR,South Korea,2021,0.0718166759738465,0.7256085140459678
KOR,South Korea,2022,0.059129938452436824,0.597426519597301
KOR,South Korea,2023,0.04252549295011875,0.4296614864191863
KOR,South Korea,2024,0.09982470844364792,1.0085910741015853
KOR,South Korea,2025,0.16313010733626349,1.648204865726892
KOR,South Korea,2026,0.07498937658218952,0.7576642802411463
MNG,Mongolia,1992,3.5439108625702223,2.3037403308325515
MNG,Mongolia,1993,3.57530800409529,2.324150229390694
MNG,Mongolia,1994,3.1987190497669817,2.0793463401633616
MNG,Mongolia,1995,3.022608270473957,1.9648644808037703
MNG,Mongolia,1996,3.060393724149722,1.9894271396649283
MNG,Mongolia,1997,2.307925037575944,1.500280395242752
MNG,Mongolia,1998,2.9161277813936204,1.8956462056682495
MNG,Mongolia,1999,3.0885936806210816,2.007758689066167
MNG,Mongolia,2000,2.75973294562597,1.7939808126423742
MNG,Mongolia,2001,3.0975749382423885,2.0135970089918542
MNG,Mongolia,2002,3.572788957311505,2.3225127080488477
MNG,Mongolia,2003,3.6575345615732777,2.3776020920569514
MNG,Mongolia,2004,2.9554881993061075,1.9212326793973482
MNG,Mongolia,2005,2.521868984288801,1.639355930066572
MNG,Mongolia,2006,2.612901030507251,1.6985318530522762
MNG,Mongolia,2007,2.4781477586831597,1.610934687364069
MNG,Mongolia,2008,2.659503155249381,1.7288258413703321
MNG,Mongolia,2009,3.2353779008716312,2.103176644323584
MNG,Mongolia,2010,3.963767480659816,2.5766706221882623
MNG,Mongolia,2011,2.911865264572862,1.8928753312609536
MNG,Mongolia,2012,3.120942610429032,2.0287873032576083
MNG,Mongolia,2013,2.8197451995015888,1.8329921351498364
MNG,Mongolia,2014,2.6869719304014144,1.746682082006818
MNG,Mongolia,2015,3.276137250493578,2.129672501929462
MNG,Mongolia,2016,3.511850083931034,2.2828990310219166
MNG,Mongolia,2017,2.600455509667194,1.6904415682202636
MNG,Mongolia,2018,2.9627525010695166,1.9259548819573657
MNG,Mongolia,2019,2.8458709991634734,1.8499753665826622
MNG,Mongolia,2020,2.2340883445725384,1.452282413870308
MNG,Mongolia,2021,3.2480373069165855,2.1114059665049543
MNG,Mongolia,2022,1.9898602482073704,1.293520487473874
MNG,Mongolia,2023,1.7583861794829714,1.1430493925898566
MNG,Mongolia,2024,2.8611268385467605,1.8598925156958575
MNG,Mongolia,2025,2.8730955375847858,1.8676728396799371
MNG,Mongolia,2026,0.7649477926618575,0.4972588615443878
IND,India,1992,4.168508735545022,1.3231347732395171
IND,India,1993,3.7159716012469106,1.1794940478486164
IND,India,1994,4.300160333890027,1.3649225728517596
IND,India,1995,3.981521399045596,1.2637827452665011
IND,India,1996,4.184001944148468,1.3280525038604156
IND,India,1997,3.8992908156824306,1.237681769792031
IND,India,1998,3.5590127294548366,1.1296734154805803
IND,India,1999,2.8145113511550517,0.8933597299763569
IND,India,2000,3.2124094164129153,1.019657358156467
IND,India,2001,2.5196791151794633,0.7997764347406195
IND,India,2002,3.1754444640950714,1.0079242380154856
IND,India,2003,3.824709741478304,1.2140088404627527
IND,India,2004,2.772247560418426,0.8799446948354419
IND,India,2005,4.057216034584618,1.2878091323471743
IND,India,2006,3.7846539045729966,1.201294636404909
IND,India,2007,2.7505023786092435,0.87304251277767
IND,India,2008,3.6160952424326323,1.1477920911644737
IND,India,2009,3.44918743976296,1.0948135485614274
IND,India,2010,3.426693249805222,1.087673622315106
IND,India,2011,3.5237879118421453,1.118492635009389
IND,India,2012,3.7786317364090407,1.1993831278502833
IND,India,2013,3.2751752018380564,1.0395799728214057
IND,India,2014,3.5173113497739052,1.1164368963682627
IND,India,2015,3.9113163261538855,1.2414988113481782
IND,India,2016,2.281241070917615,0.7240933337467517
IND,India,2017,3.669553537040629,1.1647603963789463
IND,India,2018,2.744054617435369,0.8709959158865681
IND,India,2019,4.4101713616719005,1.3998413952730309
IND,India,2020,3.2945731567236374,1.0457371168427165
IND,India,2021,2.7933190447942593,0.8866330372308173
IND,India,2022,2.521465925119536,0.800343589690955
IND,India,2023,1.5289764170898952,0.48531549128451085
IND,India,2024,2.320832076117163,0.7366599946344563
IND,India,2025,2.8195455704984624,0.8949576517013574
IND,India,2026,1.2882126286649922,0.408894171140577
BGD,Bangladesh,1992,0.0,0.0
BGD,Bangladesh,1993,0.0,0.0
BGD,Bangladesh,1994,0.0,0.0
BGD,Bangladesh,1995,0.0,0.0
BGD,Bangladesh,1996,0.0,0.0
BGD,Bangladesh,1997,0.0,0.0
BGD,Bangladesh,1998,0.0,0.0
BGD,Bangladesh,1999,0.0,0.0
BGD,Bangladesh,2000,0.0,0.0
BGD,Bangladesh,2001,0.0,0.0
BGD,Bangladesh,2002,0.0,0.0
BGD,Bangladesh,2003,0.0,0.0
BGD,Bangladesh,2004,0.0,0.0
BGD,Bangladesh,2005,0.0,0.0
BGD,Bangladesh,2006,0.0,0.0
BGD,Bangladesh,2007,0.0,0.0
BGD,Bangladesh,2008,0.0,0.0
BGD,Bangladesh,2009,0.0,0.0
BGD,Bangladesh,2010,0.0,0.0
BGD,Bangladesh,2011,0.0,0.0
BGD,Bangladesh,2012,0.0,0.0
BGD,Bangladesh,2013,0.0,0.0
BGD,Bangladesh,2014,0.0,0.0
BGD,Bangladesh,2015,0.0,0.0
BGD,Bangladesh,2016,0.0,0.0
BGD,Bangladesh,2017,0.0,0.0
BGD,Bangladesh,2018,0.0,0.0
BGD,Bangladesh,2019,0.0,0.0
BGD,Bangladesh,2020,0.0,0.0
BGD,Bangladesh,2021,0.0,0.0
BGD,Bangladesh,2022,0.0,0.0
BGD,Bangladesh,2023,0.0,0.0
BGD,Bangladesh,2024,0.0,0.0
BGD,Bangladesh,2025,0.0,0.0
BGD,Bangladesh,2026,0.0,0.0
BTN,Bhutan,1992,0.3480616763296626,8.934677648324191
BTN,Bhutan,1993,0.3880218536854192,9.960447871603213
BTN,Bhutan,1994,0.3661808132748972,9.399792479634092
BTN,Bhutan,1995,0.4101298538263742,10.527956069551017
BTN,Bhutan,1996,0.34383194784177384,8.826101315021047
BTN,Bhutan,1997,0.46650125119717584,11.97499921835395
BTN,Bhutan,1998,0.3277696728208839,8.413785741747603
BTN,Bhutan,1999,0.23429680910479847,6.0143549426556655
BTN,Bhutan,2000,0.3792652493135433,9.735667487328685
BTN,Bhutan,2001,0.301016898862358,7.7270470750880795
BTN,Bhutan,2002,0.34052151262987096,8.74112306689585
BTN,Bhutan,2003,0.3636253265893136,9.334193617929339
BTN,Bhutan,2004,0.33942698037216307,8.713026630076275
BTN,Bhutan,2005,0.333639877281516,8.564472784166565
BTN,Bhutan,2006,0.2832671864818744,7.271415302747004
BTN,Bhutan,2007,0.33266943566259716,8.539561730663086
BTN,Bhutan,2008,0.3649587320499744,9.368421884859353
BTN,Bhutan,2009,0.31470788328663174,8.078492065553665
BTN,Bhutan,2010,0.27578506515740986,7.079350658156756
BTN,Bhutan,2011,0.31382369191018133,8.055795039522765
BTN,Bhutan,2012,0.3320264135179152,8.523055473369693
BTN,Bhutan,2013,0.2958429471203448,7.594232708765574
BTN,Bhutan,2014,0.3043843899122507,7.813489935823805
BTN,Bhutan,2015,0.28436222869900235,7.2995248301288065
BTN,Bhutan,2016,0.2652599434675256,6.809172767559477
BTN,Bhutan,2017,0.2855802100523659,7.330790181973132
BTN,Bhutan,2018,0.30333885684183926,7.786651298909522
BTN,Bhutan,2019,0.3522234263652503,9.041508987565514
BTN,Bhutan,2020,0.3853731824807164,9.89245698085084
BTN,Bhutan,2021,0.3175553633020213,8.15158634101608
BTN,Bhutan,2022,0.32319027525367827,8.296233469064328
BTN,Bhutan,2023,0.16539084562621006,4.245551843674787
BTN,Bhutan,2024,0.25047976705538777,6.429768423994973
BTN,Bhutan,2025,0.2758528010193759,7.081089424970385
BTN,Bhutan,2026,0.11883225314896786,3.050401547524818
NPL,Nepal,1992,0.7949752469159923,5.274269372157241
NPL,Nepal,1993,0.9237743885404386,6.128788264997368
NPL,Nepal,1994,0.8239022747191269,5.466185959952253
NPL,Nepal,1995,1.0328977481170682,6.852768030951942
NPL,Nepal,1996,0.9603704385522476,6.3715850394479006
NPL,Nepal,1997,1.0904385104870657,7.234522660163341
NPL,Nepal,1998,0.73456545089469,4.873480117184262
NPL,Nepal,1999,0.594898126158504,3.946856180143554
NPL,Nepal,2000,0.9049235514133849,6.00372224151494
NPL,Nepal,2001,0.6323576919594808,4.195381956719436
NPL,Nepal,2002,0.9646950808352945,6.400276911839522
NPL,Nepal,2003,0.8510680427788542,5.646417456472908
NPL,Nepal,2004,0.6743114762840009,4.473724660554955
NPL,Nepal,2005,0.8566386071124136,5.683375408263361
NPL,Nepal,2006,0.6092211486141001,4.041882382465366
NPL,Nepal,2007,0.9193904204244449,6.099702794912105
NPL,Nepal,2008,0.7494652769324358,4.972333127295227
NPL,Nepal,2009,0.6264972889545573,4.156501068041109
NPL,Nepal,2010,0.6590714455212562,4.372614559587029
NPL,Nepal,2011,0.7499319669957438,4.975429386099189
NPL,Nepal,2012,0.8653620961540961,5.741251463208952
NPL,Nepal,2013,0.9053315170866464,6.006428892902795
NPL,Nepal,2014,0.8787781628799891,5.830260460786802
NPL,Nepal,2015,0.9122089230941931,6.052057095801201
NPL,Nepal,2016,0.5595494232079841,3.7123349393367784
NPL,Nepal,2017,0.6718458470902957,4.457366424760942
NPL,Nepal,2018,0.5909210529662786,3.9204702575504213
NPL,Nepal,2019,1.1401296100121128,7.564198641032553
NPL,Nepal,2020,0.8956156300420721,5.941968765796532
NPL,Nepal,2021,0.8978388630726079,5.956718822387114
NPL,Nepal,2022,0.6515382962628367,4.322635823061954
NPL,Nepal,2023,0.3302067766899564,2.1907593922338107
NPL,Nepal,2024,0.6013183553864555,3.989451240191747
NPL,Nepal,2025,0.6336151547827723,4.203724603463774
NPL,Nepal,2026,0.2331673032183043,1.5469502613114177
PAK,Pakistan,1992,3.30139869491864,3.772739104811215
PAK,Pakistan,1993,2.6328533839975004,3.0087456369115393
PAK,Pakistan,1994,2.8724156431598775,3.2825101793674123
PAK,Pakistan,1995,2.6141629202368266,2.9873867372350222
PAK,Pakistan,1996,3.144210630068925,3.593109313359221
PAK,Pakistan,1997,2.2551741133075023,2.577145128980809
PAK,Pakistan,1998,2.5275699985272952,2.8884309514838997
PAK,Pakistan,1999,2.8588760339151094,3.2670375212664013
PAK,Pakistan,2000,1.8145032772080751,2.0735597552236005
PAK,Pakistan,2001,1.5762789745322792,1.8013241891877
PAK,Pakistan,2002,2.0533019610604955,2.346451706787687
PAK,Pakistan,2003,3.051633370174962,3.48731480597185
PAK,Pakistan,2004,2.6077225526112406,2.98002687887323
PAK,Pakistan,2005,2.8117169978533614,3.2131455936512356
PAK,Pakistan,2006,2.7934317389542227,3.19224974989975
PAK,Pakistan,2007,1.9664410555932674,2.2471896772606543
PAK,Pakistan,2008,2.3324555925100787,2.665460078373009
PAK,Pakistan,2009,2.957066020918901,3.3792460843340137
PAK,Pakistan,2010,2.5902221264674177,2.9600279183825493
PAK,Pakistan,2011,2.448753580090463,2.7983619197139795
PAK,Pakistan,2012,2.5643995805859556,2.9305186898295967
PAK,Pakistan,2013,2.1433309399155305,2.4493341152697026
PAK,Pakistan,2014,2.506741760261772,2.864629067418939
PAK,Pakistan,2015,2.8440145435774355,3.2500542572216755
PAK,Pakistan,2016,2.124772754998614,2.428126379876176
PAK,Pakistan,2017,2.636405225960264,3.01280457504817
PAK,Pakistan,2018,2.073744587242428,2.3698129249647955
PAK,Pakistan,2019,2.7733853895739253,3.1693413849294236
PAK,Pakistan,2020,2.443371884859227,2.7922118803139186
PAK,Pakistan,2021,1.9194143072844465,2.19344892410961
PAK,Pakistan,2022,1.638278861409913,1.8721757946230402
PAK,Pakistan,2023,1.0580010999661054,1.2090518267057635
PAK,Pakistan,2024,1.928181452934143,2.20346775439542
PAK,Pakistan,2025,2.01606488047122,2.30389829138094
PAK,Pakistan,2026,1.0424576638086716,1.191289255494796
AFG,Afghanistan,1992,4.174247296640115,6.403836558851645
AFG,Afghanistan,1993,3.2186689165589617,4.937855429717908
AFG,Afghanistan,1994,3.3231269589419883,5.0981076100851155
AFG,Afghanistan,1995,2.577200863632176,3.9537602679448196
AFG,Afghanistan,1996,3.0173279310174985,4.628972253332203
AFG,Afghanistan,1997,3.3441406734883277,5.130345372701009
AFG,Afghanistan,1998,3.274498686881225,5.023505535917839
AFG,Afghanistan,1999,3.0009593657472524,4.603860751965736
AFG,Afghanistan,2000,2.0913330917140347,3.2083761113612868
AFG,Afghanistan,2001,1.864227596317902,2.8599668363994306
AFG,Afghanistan,2002,2.4515544120498323,3.761002320714276
AFG,Afghanistan,2003,3.0452390630171307,4.6717915485958175
AFG,Afghanistan,2004,2.836159065225503,4.351035724028272
AFG,Afghanistan,2005,3.045128318660445,4.671621652394268
AFG,Afghanistan,2006,3.2377667352383335,4.967153959671253
AFG,Afghanistan,2007,2.854169866694406,4.378666628645164
AFG,Afghanistan,2008,2.8004948808689463,4.296322241238698
AFG,Afghanistan,2009,3.5686833779971243,5.474822994166863
AFG,Afghanistan,2010,2.340592682252117,3.590772640627047
AFG,Afghanistan,2011,3.1832989505580978,4.883593316032409
AFG,Afghanistan,2012,3.656167763252245,5.60903538380567
AFG,Afghanistan,2013,2.6460631597019297,4.059403958354083
AFG,Afghanistan,2014,2.787934916821065,4.2770536279458495
AFG,Afghanistan,2015,3.1895998278879096,4.8932596787871905
AFG,Afghanistan,2016,2.1613412467743305,3.3157776980266798
AFG,Afghanistan,2017,3.0630305052643187,4.699085927725905
AFG,Afghanistan,2018,2.107769955567435,3.2335923916094638
AFG,Afghanistan,2019,3.5352326966872427,5.423505312039324
AFG,Afghanistan,2020,3.3922985577218028,5.204225810953794
AFG,Afghanistan,2021,1.634523564511673,2.5075710696751257
AFG,Afghanistan,2022,1.938594644988926,2.974055531009529
AFG,Afghanistan,2023,1.084461964487558,1.6637052578220164
AFG,Afghanistan,2024,2.3354218534731688,3.5828399188640496
AFG,Afghanistan,2025,2.4783710372255197,3.80214250060331
AFG,Afghanistan,2026,1.3453025258197624,2.063868497799451
TJK,Tajikistan,1992,2.197515197967329,15.901336224393003
TJK,Tajikistan,1993,2.533197722859214,18.330352732627592
TJK,Tajikistan,1994,2.1160265414865935,15.311679995224344
TJK,Tajikistan,1995,1.498200089708546,10.841055106197967
TJK,Tajikistan,1996,2.0044189354711954,14.504081453884554
TJK,Tajikistan,1997,1.5929875480704732,11.526942169305809
TJK,Tajikistan,1998,2.303639897366244,16.66926016340181
TJK,Tajikistan,1999,2.234925535163728,16.172039403409972
TJK,Tajikistan,2000,1.6491820747998789,11.933568737495852
TJK,Tajikistan,2001,1.6334611634315421,11.81981139117441
TJK,Tajikistan,2002,2.037434428158647,14.74298330554081
TJK,Tajikistan,2003,2.3096667656781564,16.712870901337322
TJK,Tajikistan,2004,2.190945142366293,15.85379495449796
TJK,Tajikistan,2005,1.7412460669835361,12.599748655262221
TJK,Tajikistan,2006,1.9330348541797833,13.987542465333258
TJK,Tajikistan,2007,1.7823419749430176,12.897120819293162
TJK,Tajikistan,2008,1.7454521612939629,12.630184176201265
TJK,Tajikistan,2009,2.19627237028389,15.892343057528162
TJK,Tajikistan,2010,2.029157258756423,14.683089269871449
TJK,Tajikistan,2011,2.2183990141734924,16.05245262324649
TJK,Tajikistan,2012,1.847594877337309,13.36929427299619
TJK,Tajikistan,2013,1.6692095040217094,12.078488274826531
TJK,Tajikistan,2014,1.9908882537802184,14.406172725374972
TJK,Tajikistan,2015,2.1241299851340734,15.370316942142018
TJK,Tajikistan,2016,1.8888106860058935,13.66753404490113
TJK,Tajikistan,2017,1.986654337962427,14.375535886536838
TJK,Tajikistan,2018,1.9435566731126939,14.063678903752047
TJK,Tajikistan,2019,1.7166385181691215,12.421687130264301
TJK,Tajikistan,2020,1.6731392059735035,12.106923806036933
TJK,Tajikistan,2021,1.630890334336989,11.801208735845446
TJK,Tajikistan,2022,1.6782592247954806,12.143972533089554
TJK,Tajikistan,2023,0.8285767863945472,5.995625459325101
TJK,Tajikistan,2024,1.6330681858447105,11.816967784566982
TJK,Tajikistan,2025,1.5315214529614911,11.082170253447153
TJK,Tajikistan,2026,0.8235028417195747,5.958910127237598
KGZ,Kyrgyzstan,1992,2.412141652942985,12.365523930105297
KGZ,Kyrgyzstan,1993,3.1156916094931555,15.972179373881303
KGZ,Kyrgyzstan,1994,2.537239796860046,13.006822955944363
KGZ,Kyrgyzstan,1995,1.8676129019640668,9.574069583862839
KGZ,Kyrgyzstan,1996,2.4913135584752943,12.771388192370887
KGZ,Kyrgyzstan,1997,1.787663724845311,9.164220742005636
KGZ,Kyrgyzstan,1998,2.658493544269646,13.628414193498351
KGZ,Kyrgyzstan,1999,2.6113047950067108,13.386507335528117
KGZ,Kyrgyzstan,2000,2.187116164183393,11.211960638021909
KGZ,Kyrgyzstan,2001,2.1640256499848194,11.093590182649798
KGZ,Kyrgyzstan,2002,2.288278582261246,11.730556343229681
KGZ,Kyrgyzstan,2003,2.778834115988898,14.245324157115705
KGZ,Kyrgyzstan,2004,2.4859635740922776,12.743962207734716
KGZ,Kyrgyzstan,2005,2.1360254212063214,10.950050727333604
KGZ,Kyrgyzstan,2006,2.1911836733691743,11.232812183830314
KGZ,Kyrgyzstan,2007,1.9872791140254025,10.187522532226845
KGZ,Kyrgyzstan,2008,2.0897534405168625,10.712843561738342
KGZ,Kyrgyzstan,2009,2.438246689043132,12.499347931775674
KGZ,Kyrgyzstan,2010,2.6320417463439854,13.492812563368133
KGZ,Kyrgyzstan,2011,2.4478959497025414,12.548813585439163
KGZ,Kyrgyzstan,2012,2.0413235345254,10.46457407858443
KGZ,Kyrgyzstan,2013,1.8983711061318584,9.731747433843104
KGZ,Kyrgyzstan,2014,2.330427912313446,11.946629287686521
KGZ,Kyrgyzstan,2015,2.4105566706612667,12.357398728871999
KGZ,Kyrgyzstan,2016,2.4662574765024003,12.64294151476699
KGZ,Kyrgyzstan,2017,2.3742546230179062,12.171301101355757
KGZ,Kyrgyzstan,2018,2.4879563174992856,12.754177742239438
KGZ,Kyrgyzstan,2019,2.001456628184786,10.260201676253637
KGZ,Kyrgyzstan,2020,1.9703137534783859,10.10055186382889
KGZ,Kyrgyzstan,2021,2.06434834050698,10.582607689506029
KGZ,Kyrgyzstan,2022,1.99531087152151,10.228696270675309
KGZ,Kyrgyzstan,2023,1.0053781806720412,5.153937761796821
KGZ,Kyrgyzstan,2024,1.8840071596692587,9.658112569366002
KGZ,Kyrgyzstan,2025,1.7472632170175337,8.957112902495767
KGZ,Kyrgyzstan,2026,0.8061730192179776,4.132738949548236
TKM,Turkmenistan,1992,0.4283306910884911,0.8901940128172182
TKM,Turkmenistan,1993,0.5843106059293968,1.214365007798354
TKM,Turkmenistan,1994,0.3312578877542516,0.6884488889365886
TKM,Turkmenistan,1995,0.2033645408561301,0.4226498368104302
TKM,Turkmenistan,1996,0.3234847510439527,0.6722940816713576
TKM,Turkmenistan,1997,0.3830268195611068,0.7960395755327181
TKM,Turkmenistan,1998,0.7091192447746059,1.473753151957555
TKM,Turkmenistan,1999,0.14340865119403737,0.2980443039342016
TKM,Turkmenistan,2000,0.22946263693646124,0.4768891648809924
TKM,Turkmenistan,2001,0.27825803993276005,0.5783000058597786
TKM,Turkmenistan,2002,0.42739443627087387,0.8882482068069224
TKM,Turkmenistan,2003,0.4041582351090272,0.8399567171115949
TKM,Turkmenistan,2004,0.2704029026550695,0.5619747778993736
TKM,Turkmenistan,2005,0.20552957845319536,0.42714940582691596
TKM,Turkmenistan,2006,0.4213869909946649,0.875763012706966
TKM,Turkmenistan,2007,0.14599125015167877,0.30341168520626977
TKM,Turkmenistan,2008,0.34690305638669927,0.7209640360784575
TKM,Turkmenistan,2009,0.18405684353617285,0.38252290471542866
TKM,Turkmenistan,2010,0.1619980123131206,0.3366783273992312
TKM,Turkmenistan,2011,0.5335647372677279,1.1089005398121137
TKM,Turkmenistan,2012,0.7522985116428706,1.5634920514659845
TKM,Turkmenistan,2013,0.20982505219848463,0.4360766321261868
TKM,Turkmenistan,2014,0.2110553682547666,0.438633581721351
TKM,Turkmenistan,2015,0.31040118075224377,0.6451026704970733
TKM,Turkmenistan,2016,0.22741513788752954,0.47263387467524953
TKM,Turkmenistan,2017,0.367286504147633,0.7633266860936696
TKM,Turkmenistan,2018,0.12253564585763936,0.25466421288178487
TKM,Turkmenistan,2019,0.32175706383044433,0.6687034521753071
TKM,Turkmenistan,2020,0.39309422504871955,0.8169625312679272
TKM,Turkmenistan,2021,0.2759129474994726,0.5734262312574722
TKM,Turkmenistan,2022,0.08288099696920984,0.17225048032588905
TKM,Turkmenistan,2023,0.057212751349836145,0.11890450478577162
TKM,Turkmenistan,2024,0.21435180974491966,0.4454845324918394
TKM,Turkmenistan,2025,0.35326178235395583,0.7341792921947364
TKM,Turkmenistan,2026,0.21524073181189352,0.44733196747220544
IRN,Iran,1992,4.508779607420662,2.785672475066586
IRN,Iran,1993,3.593850453795823,2.2203991235605645
IRN,Iran,1994,2.6284782001603855,1.6239603642299318
IRN,Iran,1995,1.66772836842547,1.0303774893242632
IRN,Iran,1996,3.5783870675959637,2.2108453344959194
IRN,Iran,1997,3.1372929903092066,1.9383228922833267
IRN,Iran,1998,3.004614285154603,1.8563496203211403
IRN,Iran,1999,2.211163988971236,1.3661299061497751
