iso3,country_name,year,snowfall_km3,snowfall_mm
PRK,North Korea,2007,0.5825529877759501,4.6773636713624
PRK,North Korea,2008,0.3390589780435225,2.7112511452287436
PRK,North Korea,2009,0.5583489979095672,4.480493720620871
PRK,North Korea,2010,0.6561967147131593,5.246251821517944
PRK,North Korea,2011,0.3698445473488289,2.9550546314567327
PRK,North Korea,2012,0.6478822921536509,5.176923703402281
PRK,North Korea,2013,0.6330693496380153,5.067153368145227
PRK,North Korea,2014,0.3735007914495251,2.988853259012103
PRK,North Korea,2015,0.5914361081240219,4.734428599476814
PRK,North Korea,2016,0.5631862107925553,4.5204502530395985
PRK,North Korea,2017,0.41413416034650813,3.316164016723633
PRK,North Korea,2018,0.4993582964398266,4.003013949841261
PRK,North Korea,2019,0.39565658050338154,3.1744304578751326
PRK,North Korea,2020,0.50131268858049,4.019010812044144
PRK,North Korea,2021,0.4314293487680372,3.455424215644598
PRK,North Korea,2022,0.3406063059243382,2.7298135682940483
PRK,North Korea,2023,0.2552651970202888,2.038646023720503
PRK,North Korea,2024,0.2528703913756273,2.0180679857730865
PRK,North Korea,2025,0.5608368150585064,4.487362690269947
PRK,North Korea,2026,0.17074795715162114,1.3638394884765148
KOR,South Korea,1992,0.15973533066841866,1.6275529051199555
KOR,South Korea,1993,0.1509587800423761,1.5375684015452862
KOR,South Korea,1994,0.1374605319928336,1.3926440151408315
KOR,South Korea,1995,0.10343797508722419,1.0531515581533313
KOR,South Korea,1996,0.11832067119090478,1.2039253488183022
KOR,South Korea,1997,0.07978804596499825,0.8117110119201243
KOR,South Korea,1998,0.1771846897218774,1.8000337295234203
KOR,South Korea,1999,0.07943839187455598,0.8065872825682163
KOR,South Korea,2000,0.09856388564423196,1.003823010250926
KOR,South Korea,2001,0.2510024212669018,2.5507526006549597
KOR,South Korea,2002,0.13743601208009273,1.399457105435431
KOR,South Korea,2003,0.1689270130255112,1.7166471807286143
KOR,South Korea,2004,0.10515451532929256,1.0686584282666445
KOR,South Korea,2005,0.17020003967171415,1.728951116092503
KOR,South Korea,2006,0.11547068934804225,1.1741244234144688
KOR,South Korea,2007,0.06997926043518539,0.7128251600079238
KOR,South Korea,2008,0.11898848414659707,1.2099473970010877
KOR,South Korea,2009,0.08109173594677828,0.8249900420196354
KOR,South Korea,2010,0.2231899857755364,2.2696424275636673
KOR,South Korea,2011,0.1480602027582406,1.509110676124692
KOR,South Korea,2012,0.1873023136975185,1.9019569735974073
KOR,South Korea,2013,0.14318160771618466,1.4596496475860476
KOR,South Korea,2014,0.11753231482914842,1.1960075935348868
KOR,South Korea,2015,0.0838327267210063,0.8542064460925758
KOR,South Korea,2016,0.09722536354115437,0.9881508303806186
KOR,South Korea,2017,0.08264706383903737,0.8421791135333478
KOR,South Korea,2018,0.17284010102231998,1.7537210369482636
KOR,South Korea,2019,0.0764166688306788,0.7779531297273934
KOR,South Korea,2020,0.0622709339701185,0.6340569816529751
KOR,South Korea,2021,0.0718166759738465,0.7316125556826591
KOR,South Korea,2022,0.059129938452436824,0.6015435210429132
KOR,South Korea,2023,0.04252549295011875,0.4333840624894947
KOR,South Korea,2024,0.09982470844364792,1.0182801634073257
KOR,South Korea,2025,0.16313010733626349,1.6589895822107792
KOR,South Korea,2026,0.07498937658218952,0.762192823458463
MNG,Mongolia,1992,3.5439108625702223,2.3465915583074093
MNG,Mongolia,1993,3.57530800409529,2.3623269516974688
MNG,Mongolia,1994,3.1987190497669817,2.128258114680648
MNG,Mongolia,1995,3.022608270473957,2.0061663817614317
MNG,Mongolia,1996,3.060393724149722,2.027923474088311
MNG,Mongolia,1997,2.307925037575944,1.5298492508009076
MNG,Mongolia,1998,2.9161277813936204,1.930872444063425
MNG,Mongolia,1999,3.0885936806210816,2.046202775090933
MNG,Mongolia,2000,2.75973294562597,1.8354987259954214
MNG,Mongolia,2001,3.0975749382423885,2.056478289887309
MNG,Mongolia,2002,3.572788957311505,2.3594817612320185
MNG,Mongolia,2003,3.6575345615732777,2.4165697395801544
MNG,Mongolia,2004,2.9554881993061075,1.9683975260704756
MNG,Mongolia,2005,2.521868984288801,1.6783856553956866
MNG,Mongolia,2006,2.612901030507251,1.742851221933961
MNG,Mongolia,2007,2.4781477586831597,1.6472894931212068
MNG,Mongolia,2008,2.659503155249381,1.7627649940550327
MNG,Mongolia,2009,3.2353779008716312,2.1505476906895638
MNG,Mongolia,2010,3.963767480659816,2.62529612518847
MNG,Mongolia,2011,2.911865264572862,1.930908882059157
MNG,Mongolia,2012,3.120942610429032,2.0693675614893436
MNG,Mongolia,2013,2.8197451995015888,1.8810530891641974
MNG,Mongolia,2014,2.6869719304014144,1.7912577604874969
MNG,Mongolia,2015,3.276137250493578,2.170623280107975
MNG,Mongolia,2016,3.511850083931034,2.3406047839671373
MNG,Mongolia,2017,2.600455509667194,1.724186586216092
MNG,Mongolia,2018,2.9627525010695166,1.9760618451982737
MNG,Mongolia,2019,2.8458709991634734,1.881896867416799
MNG,Mongolia,2020,2.2340883445725384,1.488695852458477
MNG,Mongolia,2021,3.2480373069165855,2.1706726402044296
MNG,Mongolia,2022,1.9898602482073704,1.3168478617444634
MNG,Mongolia,2023,1.7583861794829714,1.1682896874845028
MNG,Mongolia,2024,2.8611268385467605,1.8957555294036865
MNG,Mongolia,2025,2.8730955375847858,1.9054892472922802
MNG,Mongolia,2026,0.7649477926618575,0.5047628656029701
IND,India,1992,4.168508735545022,1.4282058691605926
IND,India,1993,3.7159716012469106,1.2707466958090663
IND,India,1994,4.300160333890027,1.4737799065187573
IND,India,1995,3.981521399045596,1.3608431909233332
IND,India,1996,4.184001944148468,1.4340687775984406
IND,India,1997,3.8992908156824306,1.3292678631842136
IND,India,1998,3.5590127294548366,1.2188063701614738
IND,India,1999,2.8145113511550517,0.967077852692455
IND,India,2000,3.2124094164129153,1.0938142659142613
IND,India,2001,2.5196791151794633,0.8583746966905892
IND,India,2002,3.1754444640950714,1.0848849778994918
IND,India,2003,3.824709741478304,1.311529311351478
IND,India,2004,2.772247560418426,0.9482197929173708
IND,India,2005,4.057216034584618,1.387631637044251
IND,India,2006,3.7846539045729966,1.2997530866414309
IND,India,2007,2.7505023786092435,0.9395376546308398
IND,India,2008,3.6160952424326323,1.236017677001655
IND,India,2009,3.44918743976296,1.183086191304028
IND,India,2010,3.426693249805222,1.1732872808352113
IND,India,2011,3.5237879118421453,1.2054766993969679
IND,India,2012,3.7786317364090407,1.2912527890875936
IND,India,2013,3.2751752018380564,1.1208237847313285
IND,India,2014,3.5173113497739052,1.2049481738358736
IND,India,2015,3.9113163261538855,1.3431229162961245
IND,India,2016,2.281241070917615,0.7797916769050062
IND,India,2017,3.669553537040629,1.259583281353116
IND,India,2018,2.744054617435369,0.9370028274133801
IND,India,2019,4.4101713616719005,1.511884038336575
IND,India,2020,3.2945731567236374,1.1261921608820558
IND,India,2021,2.7933190447942593,0.9568859240971506
IND,India,2022,2.521465925119536,0.8614053367637098
IND,India,2023,1.5289764170898952,0.5237222649157047
IND,India,2024,2.320832076117163,0.793621176853776
IND,India,2025,2.8195455704984624,0.9658626513555646
IND,India,2026,1.2882126286649922,0.44134107884019613
BGD,Bangladesh,1992,0.0,0.0
BGD,Bangladesh,1993,0.0,0.0
BGD,Bangladesh,1994,0.0,0.0
BGD,Bangladesh,1995,0.0,0.0
BGD,Bangladesh,1996,0.0,0.0
BGD,Bangladesh,1997,0.0,0.0
BGD,Bangladesh,1998,0.0,0.0
BGD,Bangladesh,1999,0.0,0.0
BGD,Bangladesh,2000,0.0,0.0
BGD,Bangladesh,2001,0.0,0.0
BGD,Bangladesh,2002,0.0,0.0
BGD,Bangladesh,2003,0.0,0.0
BGD,Bangladesh,2004,0.0,0.0
BGD,Bangladesh,2005,0.0,0.0
BGD,Bangladesh,2006,0.0,0.0
BGD,Bangladesh,2007,0.0,0.0
BGD,Bangladesh,2008,0.0,0.0
BGD,Bangladesh,2009,0.0,0.0
BGD,Bangladesh,2010,0.0,0.0
BGD,Bangladesh,2011,0.0,0.0
BGD,Bangladesh,2012,0.0,0.0
BGD,Bangladesh,2013,0.0,0.0
BGD,Bangladesh,2014,0.0,0.0
BGD,Bangladesh,2015,0.0,0.0
BGD,Bangladesh,2016,0.0,0.0
BGD,Bangladesh,2017,0.0,0.0
BGD,Bangladesh,2018,0.0,0.0
BGD,Bangladesh,2019,0.0,0.0
BGD,Bangladesh,2020,0.0,0.0
BGD,Bangladesh,2021,0.0,0.0
BGD,Bangladesh,2022,0.0,0.0
BGD,Bangladesh,2023,0.0,0.0
BGD,Bangladesh,2024,0.0,0.0
BGD,Bangladesh,2025,0.0,0.0
BGD,Bangladesh,2026,0.0,0.0
BTN,Bhutan,1992,0.3480616763296626,8.961082436144352
BTN,Bhutan,1993,0.3880218536854192,9.989754296839237
BTN,Bhutan,1994,0.3661808132748972,9.426245465874672
BTN,Bhutan,1995,0.4101298538263742,10.558432899415493
BTN,Bhutan,1996,0.34383194784177384,8.85429885238409
BTN,Bhutan,1997,0.46650125119717584,12.00768630951643
BTN,Bhutan,1998,0.3277696728208839,8.441122248768806
BTN,Bhutan,1999,0.23429680910479847,6.036752834916115
BTN,Bhutan,2000,0.3792652493135433,9.764807298779488
BTN,Bhutan,2001,0.301016898862358,7.752399891614914
BTN,Bhutan,2002,0.34052151262987096,8.769448846578598
BTN,Bhutan,2003,0.3636253265893136,9.362737648189068
BTN,Bhutan,2004,0.33942698037216307,8.741856552660465
BTN,Bhutan,2005,0.333639877281516,8.590653538703918
BTN,Bhutan,2006,0.2832671864818744,7.295667659491301
BTN,Bhutan,2007,0.33266943566259716,8.564694784581661
BTN,Bhutan,2008,0.3649587320499744,9.397418238222599
BTN,Bhutan,2009,0.31470788328663174,8.106148801743984
BTN,Bhutan,2010,0.27578506515740986,7.10514048114419
BTN,Bhutan,2011,0.31382369191018133,8.081936277449131
BTN,Bhutan,2012,0.3320264135179152,8.548848330974579
BTN,Bhutan,2013,0.2958429471203448,7.619061041623354
BTN,Bhutan,2014,0.3043843899122507,7.839892990887165
BTN,Bhutan,2015,0.28436222869900235,7.323760073632002
BTN,Bhutan,2016,0.2652599434675256,6.832309998571873
BTN,Bhutan,2017,0.2855802100523659,7.354892324656248
BTN,Bhutan,2018,0.30333885684183926,7.812053896486759
BTN,Bhutan,2019,0.3522234263652503,9.069412015378475
BTN,Bhutan,2020,0.3853731824807164,9.924760088324547
BTN,Bhutan,2021,0.3175553633020213,8.17985087633133
BTN,Bhutan,2022,0.32319027525367827,8.320597931742668
BTN,Bhutan,2023,0.16539084562621006,4.260697867721319
BTN,Bhutan,2024,0.25047976705538777,6.452212575823069
BTN,Bhutan,2025,0.2758528010193759,7.1053593419492245
BTN,Bhutan,2026,0.11883225314896786,3.059334820136428
NPL,Nepal,1992,0.7949752469159923,5.305470898747444
NPL,Nepal,1993,0.9237743885404386,6.165231112390757
NPL,Nepal,1994,0.8239022747191269,5.494713317602873
NPL,Nepal,1995,1.0328977481170682,6.888680160045624
NPL,Nepal,1996,0.9603704385522476,6.410460453480482
NPL,Nepal,1997,1.0904385104870657,7.272948510944843
NPL,Nepal,1998,0.73456545089469,4.898638930171728
NPL,Nepal,1999,0.594898126158504,3.969260025769472
NPL,Nepal,2000,0.9049235514133849,6.035857833921909
NPL,Nepal,2001,0.6323576919594808,4.214942920953035
NPL,Nepal,2002,0.9646950808352945,6.437954027205706
NPL,Nepal,2003,0.8510680427788542,5.676562897861004
NPL,Nepal,2004,0.6743114762840009,4.496532958000898
NPL,Nepal,2005,0.8566386071124136,5.717862397432327
NPL,Nepal,2006,0.6092211486141001,4.063887987285852
NPL,Nepal,2007,0.9193904204244449,6.135128904134035
NPL,Nepal,2008,0.7494652769324358,5.000136326998472
NPL,Nepal,2009,0.6264972889545573,4.179082345217466
NPL,Nepal,2010,0.6590714455212562,4.397659562528133
NPL,Nepal,2011,0.7499319669957438,5.00069372355938
NPL,Nepal,2012,0.8653620961540961,5.77143719419837
NPL,Nepal,2013,0.9053315170866464,6.04268116876483
NPL,Nepal,2014,0.8787781628799891,5.861434619873762
NPL,Nepal,2015,0.9122089230941931,6.088396068662405
NPL,Nepal,2016,0.5595494232079841,3.7291052285581827
NPL,Nepal,2017,0.6718458470902957,4.481917712837458
NPL,Nepal,2018,0.5909210529662786,3.93847469240427
NPL,Nepal,2019,1.1401296100121128,7.611047476530075
NPL,Nepal,2020,0.8956156300420721,5.973536055535078
NPL,Nepal,2021,0.8978388630726079,5.994611885398626
NPL,Nepal,2022,0.6515382962628367,4.3464526534080505
NPL,Nepal,2023,0.3302067766899564,2.2034584544599056
NPL,Nepal,2024,0.6013183553864555,4.011430777609348
NPL,Nepal,2025,0.6336151547827723,4.225892014801502
NPL,Nepal,2026,0.2331673032183043,1.5559053281322122
PAK,Pakistan,1992,3.30139869491864,4.007007926702499
PAK,Pakistan,1993,2.6328533839975004,3.1977351754903793
PAK,Pakistan,1994,2.8724156431598775,3.4820407163351774
PAK,Pakistan,1995,2.6141629202368266,3.1755436211824417
PAK,Pakistan,1996,3.144210630068925,3.816794604063034
PAK,Pakistan,1997,2.2551741133075023,2.7359507512301207
PAK,Pakistan,1998,2.5275699985272952,3.0684922821819782
PAK,Pakistan,1999,2.8588760339151094,3.4735864028334618
PAK,Pakistan,2000,1.8145032772080751,2.2030186373740435
PAK,Pakistan,2001,1.5762789745322792,1.9165340345352888
PAK,Pakistan,2002,2.0533019610604955,2.495821798220277
PAK,Pakistan,2003,3.051633370174962,3.707457333803177
PAK,Pakistan,2004,2.6077225526112406,3.164443885907531
PAK,Pakistan,2005,2.8117169978533614,3.4066864755004644
PAK,Pakistan,2006,2.7934317389542227,3.3924069721251726
PAK,Pakistan,2007,1.9664410555932674,2.3878589272499084
PAK,Pakistan,2008,2.3324555925100787,2.8287158347666264
PAK,Pakistan,2009,2.957066020918901,3.5917572677135468
PAK,Pakistan,2010,2.5902221264674177,3.1489674001932144
PAK,Pakistan,2011,2.448753580090463,2.971634268760681
PAK,Pakistan,2012,2.5643995805859556,3.109192941337824
PAK,Pakistan,2013,2.1433309399155305,2.6026058476418257
PAK,Pakistan,2014,2.506741760261772,3.0430215410888195
PAK,Pakistan,2015,2.8440145435774355,3.4543033689260483
PAK,Pakistan,2016,2.124772754998614,2.5845905765891075
PAK,Pakistan,2017,2.636405225960264,3.197135403752327
PAK,Pakistan,2018,2.073744587242428,2.520705107599497
PAK,Pakistan,2019,2.7733853895739253,3.3632356207817793
PAK,Pakistan,2020,2.443371884859227,2.9620961286127567
PAK,Pakistan,2021,1.9194143072844465,2.333969809114933
PAK,Pakistan,2022,1.638278861409913,1.9898037426173687
PAK,Pakistan,2023,1.0580010999661054,1.285272534005344
PAK,Pakistan,2024,1.928181452934143,2.343163825571537
PAK,Pakistan,2025,2.01606488047122,2.449394203722477
PAK,Pakistan,2026,1.0424576638086716,1.2630976270884275
AFG,Afghanistan,1992,4.174247296640115,6.494629196822643
AFG,Afghanistan,1993,3.2186689165589617,5.029507447034121
AFG,Afghanistan,1994,3.3231269589419883,5.185612943023443
AFG,Afghanistan,1995,2.577200863632176,4.024231340736151
AFG,Afghanistan,1996,3.0173279310174985,4.712733905762434
AFG,Afghanistan,1997,3.3441406734883277,5.201335996389389
AFG,Afghanistan,1998,3.274498686881225,5.103162955492735
AFG,Afghanistan,1999,3.0009593657472524,4.688051994889975
AFG,Afghanistan,2000,2.0913330917140347,3.2667198684066534
AFG,Afghanistan,2001,1.864227596317902,2.9254653491079807
AFG,Afghanistan,2002,2.4515544120498323,3.839442040771246
AFG,Afghanistan,2003,3.0452390630171307,4.769578110426664
AFG,Afghanistan,2004,2.836159065225503,4.430165514349937
AFG,Afghanistan,2005,3.045128318660445,4.738806746900082
AFG,Afghanistan,2006,3.2377667352383335,5.051744170486927
AFG,Afghanistan,2007,2.854169866694406,4.445549566298723
AFG,Afghanistan,2008,2.8004948808689463,4.363690037280321
AFG,Afghanistan,2009,3.5686833779971243,5.56581374257803
AFG,Afghanistan,2010,2.340592682252117,3.6683096550405025
AFG,Afghanistan,2011,3.1832989505580978,4.963092040270567
AFG,Afghanistan,2012,3.656167763252245,5.692190025001764
AFG,Afghanistan,2013,2.6460631597019297,4.127769730985165
AFG,Afghanistan,2014,2.787934916821065,4.3487707152962685
AFG,Afghanistan,2015,3.1895998278879096,4.986578598618507
AFG,Afghanistan,2016,2.1613412467743305,3.3863161224871874
AFG,Afghanistan,2017,3.0630305052643187,4.775346722453833
AFG,Afghanistan,2018,2.107769955567435,3.3039499539881945
AFG,Afghanistan,2019,3.5352326966872427,5.49339409917593
AFG,Afghanistan,2020,3.3922985577218028,5.276544950902462
AFG,Afghanistan,2021,1.634523564511673,2.5720458943396807
AFG,Afghanistan,2022,1.938594644988926,3.0317301861941814
AFG,Afghanistan,2023,1.084461964487558,1.694200444035232
AFG,Afghanistan,2024,2.3354218534731688,3.6508869379758835
AFG,Afghanistan,2025,2.4783710372255197,3.8650021888315678
AFG,Afghanistan,2026,1.3453025258197624,2.094106050208211
TJK,Tajikistan,1992,2.197515197967329,15.91835729777813
TJK,Tajikistan,1993,2.533197722859214,18.358958885073662
TJK,Tajikistan,1994,2.1160265414865935,15.329885296523571
TJK,Tajikistan,1995,1.498200089708546,10.846707969903946
TJK,Tajikistan,1996,2.0044189354711954,14.5116550847888
TJK,Tajikistan,1997,1.5929875480704732,11.544209904968739
TJK,Tajikistan,1998,2.303639897366244,16.696084290742874
TJK,Tajikistan,1999,2.234925535163728,16.192330047488213
TJK,Tajikistan,2000,1.6491820747998789,11.949332430958748
TJK,Tajikistan,2001,1.6334611634315421,11.83166354894638
TJK,Tajikistan,2002,2.037434428158647,14.762135222554207
TJK,Tajikistan,2003,2.3096667656781564,16.729747876524925
TJK,Tajikistan,2004,2.190945142366293,15.869179740548134
TJK,Tajikistan,2005,1.7412460669835361,12.614401988685131
TJK,Tajikistan,2006,1.9330348541797833,14.001426286995411
TJK,Tajikistan,2007,1.7823419749430176,12.915156781673431
TJK,Tajikistan,2008,1.7454521612939629,12.644082307815552
TJK,Tajikistan,2009,2.19627237028389,15.91145433485508
TJK,Tajikistan,2010,2.029157258756423,14.686738140881062
TJK,Tajikistan,2011,2.2183990141734924,16.0751361399889
TJK,Tajikistan,2012,1.847594877337309,13.377165421843529
TJK,Tajikistan,2013,1.6692095040217094,12.097557075321674
TJK,Tajikistan,2014,1.9908882537802184,14.428138732910156
TJK,Tajikistan,2015,2.1241299851340734,15.387393534183502
TJK,Tajikistan,2016,1.8888106860058935,13.678384944796562
TJK,Tajikistan,2017,1.986654337962427,14.386450871825218
TJK,Tajikistan,2018,1.9435566731126939,14.082053676247597
TJK,Tajikistan,2019,1.7166385181691215,12.436236254870892
TJK,Tajikistan,2020,1.6731392059735035,12.118987739086151
TJK,Tajikistan,2021,1.630890334336989,11.811228469014168
TJK,Tajikistan,2022,1.6782592247954806,12.156766839325428
TJK,Tajikistan,2023,0.8285767863945472,6.0011777095496655
TJK,Tajikistan,2024,1.6330681858447105,11.82697806507349
TJK,Tajikistan,2025,1.5315214529614911,11.092211119830608
TJK,Tajikistan,2026,0.8235028417195747,5.967840552330017
KGZ,Kyrgyzstan,1992,2.412141652942985,12.352565303444862
KGZ,Kyrgyzstan,1993,3.1156916094931555,15.955142676830292
KGZ,Kyrgyzstan,1994,2.537239796860046,12.991675175726414
KGZ,Kyrgyzstan,1995,1.8676129019640668,9.556204080581665
KGZ,Kyrgyzstan,1996,2.4913135584752943,12.753008864820004
KGZ,Kyrgyzstan,1997,1.787663724845311,9.158635511994362
KGZ,Kyrgyzstan,1998,2.658493544269646,13.613415881991386
KGZ,Kyrgyzstan,1999,2.6113047950067108,13.358665630221367
KGZ,Kyrgyzstan,2000,2.187116164183393,11.198730207979679
KGZ,Kyrgyzstan,2001,2.1640256499848194,11.08096819370985
KGZ,Kyrgyzstan,2002,2.288278582261246,11.724438518285751
KGZ,Kyrgyzstan,2003,2.778834115988898,14.22718446701765
KGZ,Kyrgyzstan,2004,2.4859635740922776,12.721490114927292
KGZ,Kyrgyzstan,2005,2.1360254212063214,10.941828601062298
KGZ,Kyrgyzstan,2006,2.1911836733691743,11.220564134418964
KGZ,Kyrgyzstan,2007,1.9872791140254025,10.177629999816418
KGZ,Kyrgyzstan,2008,2.0897534405168625,10.6956223025918
KGZ,Kyrgyzstan,2009,2.438246689043132,12.48609647154808
KGZ,Kyrgyzstan,2010,2.6320417463439854,13.464153744280338
KGZ,Kyrgyzstan,2011,2.4478959497025414,12.526238337159157
KGZ,Kyrgyzstan,2012,2.0413235345254,10.449391789734364
KGZ,Kyrgyzstan,2013,1.8983711061318584,9.717958979308605
KGZ,Kyrgyzstan,2014,2.330427912313446,11.934958398342133
KGZ,Kyrgyzstan,2015,2.4105566706612667,12.345501221716404
KGZ,Kyrgyzstan,2016,2.4662574765024003,12.632982805371284
KGZ,Kyrgyzstan,2017,2.3742546230179062,12.163233943283558
KGZ,Kyrgyzstan,2018,2.4879563174992856,12.742392718791962
KGZ,Kyrgyzstan,2019,2.001456628184786,10.249154642224312
KGZ,Kyrgyzstan,2020,1.9703137534783859,10.090334340929985
KGZ,Kyrgyzstan,2021,2.06434834050698,10.574056766927242
KGZ,Kyrgyzstan,2022,1.99531087152151,10.217780247330666
KGZ,Kyrgyzstan,2023,1.0053781806720412,5.149470176547766
KGZ,Kyrgyzstan,2024,1.8840071596692587,9.644591249525547
KGZ,Kyrgyzstan,2025,1.7472632170175337,8.945791982114315
KGZ,Kyrgyzstan,2026,0.8061730192179776,4.129170905798674
TKM,Turkmenistan,1992,0.4283306910884911,0.8836089400574565
TKM,Turkmenistan,1993,0.5843106059293968,1.215713215060532
TKM,Turkmenistan,1994,0.3312578877542516,0.6879019783809781
TKM,Turkmenistan,1995,0.2033645408561301,0.4189558094367385
TKM,Turkmenistan,1996,0.3234847510439527,0.665473286062479
TKM,Turkmenistan,1997,0.3830268195611068,0.7909968262538314
TKM,Turkmenistan,1998,0.7091192447746059,1.461546984501183
TKM,Turkmenistan,1999,0.14340865119403737,0.2949984627775848
TKM,Turkmenistan,2000,0.22946263693646124,0.4746569902636111
TKM,Turkmenistan,2001,0.27825803993276005,0.569463474676013
TKM,Turkmenistan,2002,0.42739443627087387,0.8816089830361307
TKM,Turkmenistan,2003,0.4041582351090272,0.8357775514014065
TKM,Turkmenistan,2004,0.2704029026550695,0.5547702894546092
TKM,Turkmenistan,2005,0.20552957845319536,0.42800360824912786
TKM,Turkmenistan,2006,0.4213869909946649,0.8665929781273007
TKM,Turkmenistan,2007,0.14599125015167877,0.29679821454919875
TKM,Turkmenistan,2008,0.34690305638669927,0.7122508832253516
TKM,Turkmenistan,2009,0.18405684353617285,0.38010580465197563
TKM,Turkmenistan,2010,0.1619980123131206,0.33692867145873606
TKM,Turkmenistan,2011,0.5335647372677279,1.101168105378747
TKM,Turkmenistan,2012,0.7522985116428706,1.5556514263153076
TKM,Turkmenistan,2013,0.20982505219848463,0.4320971784181893
TKM,Turkmenistan,2014,0.2110553682547666,0.4364348133094609
TKM,Turkmenistan,2015,0.31040118075224377,0.6450358196161687
TKM,Turkmenistan,2016,0.22741513788752954,0.4699505807366222
TKM,Turkmenistan,2017,0.367286504147633,0.7534135365858674
TKM,Turkmenistan,2018,0.12253564585763936,0.25529757840558887
TKM,Turkmenistan,2019,0.32175706383044433,0.6643457454629242
TKM,Turkmenistan,2020,0.39309422504871955,0.8062355336733162
TKM,Turkmenistan,2021,0.2759129474994726,0.5749447154812515
TKM,Turkmenistan,2022,0.08288099696920984,0.17279578605666757
TKM,Turkmenistan,2023,0.057212751349836145,0.11792821896960959
TKM,Turkmenistan,2024,0.21435180974491966,0.4402069316711277
TKM,Turkmenistan,2025,0.35326178235395583,0.7278677076101303
TKM,Turkmenistan,2026,0.21524073181189352,0.4459858173504472
IRN,Iran,1992,4.508779607420662,2.862311201170087
IRN,Iran,1993,3.593850453795823,2.2908214014023542
IRN,Iran,1994,2.6284782001603855,1.6806315397843719
IRN,Iran,1995,1.66772836842547,1.0573859326541424
IRN,Iran,1996,3.5783870675959637,2.2632353939116
IRN,Iran,1997,3.1372929903092066,1.9918999169021845
IRN,Iran,1998,3.004614285154603,1.9109115237370133
IRN,Iran,1999,2.211163988971236,1.4025575947016478
IRN,Iran,2000,2.7990496974387953,1.7798049375414848
IRN,Iran,2001,2.1417716121952686,1.3653046917170286
IRN,Iran,2002,2.559894264724311,1.637408509850502
IRN,Iran,2003,3.242541226721342,2.070691902190447
IRN,Iran,2004,3.1070940187842586,1.973975682631135
IRN,Iran,2005,2.963280199257257,1.8816697411239147
IRN,Iran,2006,3.166713868379194,2.0085754804313183
IRN,Iran,2007,2.809787627476786,1.7909841844812036
IRN,Iran,2008,2.591060521917742,1.641977927647531
IRN,Iran,2009,2.2949073801697004,1.4614560641348362
IRN,Iran,2010,1.3415657550903286,0.8596184197813272
IRN,Iran,2011,2.996927547150232,1.913763815537095
IRN,Iran,2012,3.0903587520620333,1.9702250137925148
IRN,Iran,2013,2.246103954712374,1.4351960271596909
IRN,Iran,2014,2.464269482467659,1.5555894933640957
IRN,Iran,2015,2.532752908660176,1.6099787317216396
IRN,Iran,2016,2.0690001868997068,1.3267380418255925
IRN,Iran,2017,2.26551145804308,1.4455016935244203
IRN,Iran,2018,1.7640191451100415,1.1292635463178158
IRN,Iran,2019,3.0568878772803787,1.9464247161522508
IRN,Iran,2020,2.901198838538191,1.8540516030043364
IRN,Iran,2021,1.4081238720549627,0.9010691428557038
IRN,Iran,2022,1.8121391008077607,1.1554209049791098
IRN,Iran,2023,1.0266909125258188,0.6476458511315286
IRN,Iran,2024,1.3465948883101024,0.861176464240998
IRN,Iran,2025,2.2063996573281233,1.3995690969750285
IRN,Iran,2026,1.6081072572878359,1.0284811723977327
SYR,Syria,1992,0.21956307253978036,1.1852553579956293
SYR,Syria,1993,0.05333431232417695,0.28759517590515316
SYR,Syria,1994,0.012966087805316185,0.06921188469277695
SYR,Syria,1995,0.005770543880692261,0.030765477276872844
SYR,Syria,1996,0.00571434992165864,0.03061653842451051
SYR,Syria,1997,0.04853862570741774,0.26126805460080504
SYR,Syria,1998,0.06710445384293515,0.3625138197094202
SYR,Syria,1999,0.0035642410607215364,0.018987306248163804
SYR,Syria,2000,0.046463795847228484,0.2506576129235327
SYR,Syria,2001,0.009480037770357955,0.05081843846710399
SYR,Syria,2002,0.03745523899410182,0.20262393809389323
SYR,Syria,2003,0.04137279240478201,0.2222448238171637
SYR,Syria,2004,0.059283410116146545,0.31980130006559193
SYR,Syria,2005,0.020068392751059535,0.10742840822786093
SYR,Syria,2006,0.02281739700655442,0.12339047680143267
SYR,Syria,2007,0.016720760676908485,0.09060864249477163
SYR,Syria,2008,0.05396017104400809,0.28897603624500334
SYR,Syria,2009,0.006629536898515282,0.035282017051940784
SYR,Syria,2010,0.008270910377827522,0.04409212851896882
SYR,Syria,2011,0.004851678443480831,0.025901623303070664
SYR,Syria,2012,0.04375752928382106,0.23416038311552256
SYR,Syria,2013,0.09179783258870539,0.49788644537329674
SYR,Syria,2014,0.01578679522634895,0.08431285823462531
SYR,Syria,2015,0.0686704084674828,0.3677847853396088
SYR,Syria,2016,0.037930546880403766,0.2050957118626684
SYR,Syria,2017,0.012404224484197441,0.06669596041319892
SYR,Syria,2018,0.0041031470332699395,0.021816647858940996
SYR,Syria,2019,0.012523893915236766,0.06661235966021195
SYR,Syria,2020,0.0244571893518247,0.13232140918262303
SYR,Syria,2021,0.008399083368888392,0.0448516002506949
SYR,Syria,2022,0.02881358541666407,0.15549473755527288
SYR,Syria,2023,0.009012324654068852,0.04845462171942927
SYR,Syria,2024,0.002699577024523275,0.014442824976867996
SYR,Syria,2025,0.013812418537824205,0.07512891897931695
