iso3,country_name,year,gdp_usd,gdp_per_capita_usd,population_total,population_growth_pct
KEN,Kenya,1992,8209120763.04955,336.68139978696,24382460,3.06483168454324
KEN,Kenya,1993,5751786642.55871,228.998032843434,25117188,2.96883713169678
KEN,Kenya,1994,7148148564.04239,276.447871981244,25857130,2.903399231403
KEN,Kenya,1995,9046320255.40507,340.064842175429,26601751,2.83906557159965
KEN,Kenya,1996,12045865396.1323,440.527078880876,27344211,2.75278021555245
KEN,Kenya,1997,13115764358.2846,466.723814611399,28101768,2.73276496655617
KEN,Kenya,1998,14093998843.7334,487.883239905452,28888057,2.75957646009425
KEN,Kenya,1999,12896010459.3711,433.721235701305,29733408,2.88430050146184
KEN,Kenya,2000,12705350097.8044,414.626365130846,30642890,3.01293994477925
KEN,Kenya,2001,12986007425.8781,410.700452474814,31619170,3.13629206541925
KEN,Kenya,2002,13147736898.5176,402.936385605382,32629808,3.14626442047843
KEN,Kenya,2003,14904517649.8476,442.898457253405,33652223,3.08528898836117
KEN,Kenya,2004,16095337093.8366,463.662781300121,34713455,3.10482476419105
KEN,Kenya,2005,18737895512.7378,523.456312433863,35796484,3.07223123352542
KEN,Kenya,2006,25825512284.2891,699.80237063381,36904008,3.04704867411558
KEN,Kenya,2007,31958195182.2406,840.201439476765,38036349,3.02220921188685
KEN,Kenya,2008,35895153327.8497,915.54435473604,39206351,3.02964938264436
KEN,Kenya,2009,42347217912.9176,1047.9678324485,40408891,3.0211086032266
KEN,Kenya,2010,45405615063.7551,1091.51873101194,41598567,2.90158845467743
KEN,Kenya,2011,46869473150.61,1096.14499807675,42758461,2.75013743696978
KEN,Kenya,2012,56396704671.5777,1285.00536171512,43888303,2.6080744180495
KEN,Kenya,2013,61671440407.8387,1370.87885214659,44986791,2.47210752389349
KEN,Kenya,2014,68285796514.2896,1482.81566253497,46051440,2.33901192230694
KEN,Kenya,2015,70120446896.8359,1489.11959777284,47088526,2.2270329432256
KEN,Kenya,2016,74815144163.8931,1554.12610314423,48139687,2.20775684612709
KEN,Kenya,2017,82036510877.2599,1667.48447230835,49197766,2.17412854990493
KEN,Kenya,2018,92202979985.2863,1836.45275528993,50207107,2.03083744189606
KEN,Kenya,2019,100378436207.371,1960.40808854893,51202827,1.96381549826771
KEN,Kenya,2020,100657505750.545,1927.66459027849,52217334,1.96197633664853
KEN,Kenya,2021,109703658904.994,2061.35622089594,53219166,1.90040858948898
KEN,Kenya,2022,114448978152.637,2109.56288513137,54252461,1.92297608206469
KEN,Kenya,2023,107500884685.013,1942.58802756191,55339003,1.98296028478422
KEN,Kenya,2024,120339557905.932,2132.43452097647,56432944,1.95751431565234
KGZ,Kyrgyz Republic,1992,2315346942.855,512.766741120388,4515400,1.15305440513392
KGZ,Kyrgyz Republic,1993,2026019252.61241,448.554190878232,4516777,0.0304909881785774
KGZ,Kyrgyz Republic,1994,1681780847.41091,372.481759948941,4515069,-0.0378217259319961
KGZ,Kyrgyz Republic,1995,1661147035.24388,364.250365258345,4560454,1.00017108296949
KGZ,Kyrgyz Republic,1996,1827570586.16784,394.856879614212,4628438,1.47972661930702
KGZ,Kyrgyz Republic,1997,1767864035.71943,376.427930059811,4696421,1.45812831070495
KGZ,Kyrgyz Republic,1998,1645963749.83146,345.137046084246,4769015,1.53390553506084
KGZ,Kyrgyz Republic,1999,1249061487.01457,258.048055936976,4840422,1.48621223857268
KGZ,Kyrgyz Republic,2000,1369688498.06778,279.621738464365,4898362,1.18989565060204
KGZ,Kyrgyz Republic,2001,1525116370.27939,308.41129550148,4945073,0.949086383559028
KGZ,Kyrgyz Republic,2002,1605643104.73021,321.726775366804,4990704,0.9185254624642
KGZ,Kyrgyz Republic,2003,1919008090.49641,380.505828812441,5043308,1.0485234010087
KGZ,Kyrgyz Republic,2004,2211534585.0034,433.233873286,5104713,1.2102014656817
KGZ,Kyrgyz Republic,2005,2460246766.41401,476.548193640077,5162640,1.1283845920008
KGZ,Kyrgyz Republic,2006,2834168889.42019,543.113512472219,5218373,1.07375909231552
KGZ,Kyrgyz Republic,2007,3802570552.56105,721.771577544361,5268385,0.953819648780638
KGZ,Kyrgyz Republic,2008,5139958909.17936,966.388569370494,5318729,0.951050106115373
KGZ,Kyrgyz Republic,2009,4690061380.60253,870.198894546917,5389643,1.32447839254888
KGZ,Kyrgyz Republic,2010,4794361863.01353,876.954476440354,5467059,1.4261662918386
KGZ,Kyrgyz Republic,2011,6197765984.28468,1117.40174350185,5546587,1.44419717615299
KGZ,Kyrgyz Republic,2012,6605142884.36215,1168.62244675446,5652076,1.88401276584283
KGZ,Kyrgyz Republic,2013,7335033800.59056,1269.66303464348,5777150,2.18875701963339
KGZ,Kyrgyz Republic,2014,7468102412.68237,1264.52668823891,5905848,2.20325649556304
KGZ,Kyrgyz Republic,2015,6678177511.66313,1105.65193844261,6040036,2.24669257424341
KGZ,Kyrgyz Republic,2016,6813095379.1187,1103.27489428412,6175338,2.21536456642779
KGZ,Kyrgyz Republic,2017,7702938379.42036,1221.39046807082,6306696,2.10483082494568
KGZ,Kyrgyz Republic,2018,8271106235.41552,1283.5203037417,6444079,2.15497985981547
KGZ,Kyrgyz Republic,2019,9371275264.36735,1421.99927504102,6590211,2.24236415055009
KGZ,Kyrgyz Republic,2020,8270468614.24051,1229.51766602907,6726596,2.04838545399769
KGZ,Kyrgyz Republic,2021,9249133946.26531,1349.99730650542,6851224,1.83581016918265
KGZ,Kyrgyz Republic,2022,12134931017.9465,1739.72018344174,6975220,1.7936545985598
KGZ,Kyrgyz Republic,2023,15180842369.4894,2138.22210211478,7099750,1.76957037310792
KGZ,Kyrgyz Republic,2024,17478259659.2625,2420.18542283831,7221868,1.70540730430368
KHM,Cambodia,1992,2491486594.18917,307.094922385136,8113083,5.39668671425508
KHM,Cambodia,1993,2533727592.04165,294.059372727558,8616381,6.01872150772546
KHM,Cambodia,1994,2791435272.26653,302.1307854832,9239162,6.97860299679541
KHM,Cambodia,1995,3441205692.9166,343.485224671585,10018497,8.09818955055196
KHM,Cambodia,1996,3506695719.57259,324.655870983004,10801270,7.52306354037061
KHM,Cambodia,1997,3443413388.65696,297.59041960803,11570982,6.883669247052
KHM,Cambodia,1998,3120425502.66241,258.780953189377,12058173,4.12422750057528
KHM,Cambodia,1999,3517242477.2548,286.753596443196,12265731,1.70665891380385
KHM,Cambodia,2000,3694168979.32019,296.426687526334,12462336,1.59016992993238
KHM,Cambodia,2001,4145665969.92864,327.500984314444,12658484,1.56166865874357
KHM,Cambodia,2002,4501227626.62752,350.147276634294,12855241,1.54239258007881
KHM,Cambodia,2003,5046693484.31767,386.691123931778,13050968,1.5110719151833
KHM,Cambodia,2004,5883297159.87352,444.199067529081,13244731,1.47375057040259
KHM,Cambodia,2005,7066296463.3598,525.797325120926,13439202,1.4576145365221
KHM,Cambodia,2006,8350531016.65753,612.252648550727,13639028,1.47594305468246
KHM,Cambodia,2007,10127916459.8983,731.692295125426,13841770,1.47554433066197
KHM,Cambodia,2008,12174303999.0812,866.283999789749,14053479,1.51791486007376
KHM,Cambodia,2009,12502901169.7377,875.748936193569,14276810,1.57665618141569
KHM,Cambodia,2010,13808673288.0696,952.274616324008,14500726,1.55621745380597
KHM,Cambodia,2011,16032622023.8265,1088.98152823081,14722584,1.51839242344005
KHM,Cambodia,2012,17826536699.8016,1192.80263041673,14945085,1.49998418675996
KHM,Cambodia,2013,19807135252.8649,1305.6600972686,15170208,1.49510212980529
KHM,Cambodia,2014,22041463967.9009,1431.56396469993,15396772,1.4824372519955
KHM,Cambodia,2015,24174170369.0738,1547.32010444393,15623251,1.46023762985186
KHM,Cambodia,2016,26556545153.3573,1675.19555711109,15852803,1.45860767566845
KHM,Cambodia,2017,29355665909.7905,1826.35391688754,16073372,1.38176596089867
KHM,Cambodia,2018,33145892168.8958,2036.67377566578,16274522,1.24368277407927
KHM,Cambodia,2019,36685356407.7206,2225.87705485686,16481304,1.26258301009769
KHM,Cambodia,2020,34818073901.4851,2081.73914242939,16725474,1.47062988552696
KHM,Cambodia,2021,36790163687.4421,2167.40324198499,16974305,1.47677836241244
KHM,Cambodia,2022,39994532959.6074,2325.03050040841,17201724,1.33088813106016
KHM,Cambodia,2023,42335646895.7984,2429.74853452838,17423880,1.28320677599476
KHM,Cambodia,2024,46352647037.2406,2627.87969756224,17638801,1.22593986324555
KIR,Kiribati,1992,61491369.281929,791.99610105394,77641,1.65449724886793
KIR,Kiribati,1993,58953595.9090414,747.75302075115,78841,1.53375279442251
KIR,Kiribati,1994,67055333.9021503,837.971706204,80021,1.4855934105912
KIR,Kiribati,1995,68596394.6026524,844.429605862723,81234,1.5044778514244
KIR,Kiribati,1996,81456854.1385109,985.885941426854,82623,1.69542133889923
KIR,Kiribati,1997,80205806.8250976,953.162998384941,84147,1.82771772474094
KIR,Kiribati,1998,74905705.8928477,874.484349123221,85657,1.77856800157891
KIR,Kiribati,1999,77323978.1928449,887.496019475758,87126,1.70043973834358
KIR,Kiribati,2000,74910527.2586758,845.367240231973,88613,1.69232269333491
KIR,Kiribati,2001,64935850.1573877,718.833787096781,90335,1.92464085158861
KIR,Kiribati,2002,74743869.1313473,810.10870037444,92264,2.11290506977471
KIR,Kiribati,2003,96105619.3795504,1020.50033851394,94175,2.05007206544672
KIR,Kiribati,2004,104085892.133271,1083.2688987175,96085,2.00784628062857
KIR,Kiribati,2005,113895437.324786,1161.78341739977,98035,2.00913413829946
KIR,Kiribati,2006,112338353.264712,1123.19258990684,100017,2.00156137723437
KIR,Kiribati,2007,138054945.643442,1352.57814048911,102068,2.02990862877029
KIR,Kiribati,2008,147017894.97877,1410.62246914058,104222,2.08839816441385
KIR,Kiribati,2009,140177384.145395,1316.62753853678,106467,2.1311838506713
KIR,Kiribati,2010,165458433.127645,1522.10068744154,108704,2.07935139998903
KIR,Kiribati,2011,195970140.170383,1771.12926848792,110647,1.77163616343889
KIR,Kiribati,2012,207001545.867109,1843.55336349889,112284,1.46864224692138
KIR,Kiribati,2013,201730860.757856,1772.08718317132,113838,1.37450090282755
KIR,Kiribati,2014,200287281.98074,1736.70535682101,115326,1.29865154429976
KIR,Kiribati,2015,191559398.688293,1639.85274740652,116815,1.28285862528713
KIR,Kiribati,2016,206467818.503227,1742.66799324117,118478,1.41358025249878
KIR,Kiribati,2017,222875736.343445,1853.05122713319,120275,1.50534982546091
KIR,Kiribati,2018,233514717.441266,1912.73809378187,122084,1.49285448135933
KIR,Kiribati,2019,216985388.322754,1750.9977188915,123921,1.4934933399344
KIR,Kiribati,2020,220898020.418627,1751.78249168214,126099,1.74230469268591
KIR,Kiribati,2021,285259881.131951,2222.04819501897,128377,1.79039347594032
KIR,Kiribati,2022,270040453.254018,2069.7671726925,130469,1.61644031663411
KIR,Kiribati,2023,288610747.738991,2177.70125812262,132530,1.56733842415292
KIR,Kiribati,2024,307862564.489711,2288.63471423684,134518,1.48889841912877
KNA,St. Kitts and Nevis,1992,242137037.037037,5947.1211356266,40715,0.880693467540221
KNA,St. Kitts and Nevis,1993,263755555.555556,6395.31437746849,41242,1.28605796589797
KNA,St. Kitts and Nevis,1994,295159259.259259,7065.28291984056,41776,1.28648573786985
KNA,St. Kitts and Nevis,1995,313485185.185185,7406.44486096454,42326,1.30795424814889
KNA,St. Kitts and Nevis,1996,333944444.444444,7788.42839854571,42877,1.29339971902145
KNA,St. Kitts and Nevis,1997,374641307.974641,8626.72257471312,43428,1.27688427411293
KNA,St. Kitts and Nevis,1998,383257331.40548,8710.78984057184,43998,1.30397839701118
KNA,St. Kitts and Nevis,1999,406595484.373262,9116.28627997718,44601,1.36121019596059
KNA,St. Kitts and Nevis,2000,421695769.843918,9319.65545093525,45248,1.44021899747842
KNA,St. Kitts and Nevis,2001,458643829.014199,10022.5919235637,45761,1.12737297055115
KNA,St. Kitts and Nevis,2002,481077373.669966,10453.6587064313,46020,0.564388462760083
KNA,St. Kitts and Nevis,2003,469869869.86987,10175.6295449989,46176,0.338409798424049
KNA,St. Kitts and Nevis,2004,506900000.0,10944.6183741768,46315,0.30057001145304
KNA,St. Kitts and Nevis,2005,547203703.703704,11783.7867154145,46437,0.263067255385927
KNA,St. Kitts and Nevis,2006,644414814.814815,13837.8495311219,46569,0.283852845256594
KNA,St. Kitts and Nevis,2007,689285185.185185,14757.9579751035,46706,0.293755236701893
KNA,St. Kitts and Nevis,2008,777692592.592593,16604.9448615905,46835,0.275815058165901
KNA,St. Kitts and Nevis,2009,774274074.074074,16503.4119292794,46916,0.172798199816465
KNA,St. Kitts and Nevis,2010,778718518.518518,16622.9457908577,46846,-0.149314248854052
KNA,St. Kitts and Nevis,2011,836092592.592593,17832.4572919975,46886,0.0853497256607942
KNA,St. Kitts and Nevis,2012,824585185.185185,17532.0559008608,47033,0.313035956599999
KNA,St. Kitts and Nevis,2013,874548148.148148,18580.1301949935,47069,0.0765127239724214
KNA,St. Kitts and Nevis,2014,952111111.111111,20219.3954237956,47089,0.0424817865731795
KNA,St. Kitts and Nevis,2015,957222222.222222,20328.8003530109,47087,-0.00424736663332803
KNA,St. Kitts and Nevis,2016,1006818518.51852,21387.5415511103,47075,-0.0254879889232652
KNA,St. Kitts and Nevis,2017,1056977777.77778,22464.9899633959,47050,-0.0531208511827516
KNA,St. Kitts and Nevis,2018,1076548148.14815,22901.3816403197,47008,-0.0893066039921832
KNA,St. Kitts and Nevis,2019,1107855555.55556,23595.4923231291,46952,-0.119199673543347
KNA,St. Kitts and Nevis,2020,883922222.222222,18859.0190361046,46870,-0.174799132141861
KNA,St. Kitts and Nevis,2021,858622222.222222,18361.1449697886,46763,-0.228551998925832
KNA,St. Kitts and Nevis,2022,981429629.62963,21011.5744209816,46709,-0.11554263524381
KNA,St. Kitts and Nevis,2023,1055651851.85185,22576.9248439166,46758,0.104849849656036
KNA,St. Kitts and Nevis,2024,1122388888.88889,23960.6534357084,46843,0.181622041143753
KOR,"Korea, Rep.",1992,366921291824.719,8387.16308258471,43747962,1.03916135557339
KOR,"Korea, Rep.",1993,405705302846.447,9179.96872485152,44194628,1.01582143742509
KOR,"Korea, Rep.",1994,479181794216.859,10733.9888860657,44641540,1.00615724501748
KOR,"Korea, Rep.",1995,586286469400.665,13001.7205867019,45092991,1.00620085457685
KOR,"Korea, Rep.",1996,631196863758.281,13864.9376534518,45524681,0.952779421852704
KOR,"Korea, Rep.",1997,589202526424.141,12821.6893313675,45953580,0.937713808920155
KOR,"Korea, Rep.",1998,397297216492.19,8583.43557499234,46286503,0.72186501759031
KOR,"Korea, Rep.",1999,515697079289.011,11062.5019301357,46616677,0.710794593061376
KOR,"Korea, Rep.",2000,597487173479.109,12710.2995795579,47008111,0.836180864297766
KOR,"Korea, Rep.",2001,567564806235.441,11981.4828218758,47370164,0.767241774760276
KOR,"Korea, Rep.",2002,650014391470.21,13642.9424537101,47644736,0.577957276814842
KOR,"Korea, Rep.",2003,728516494684.269,15211.5483770422,47892330,0.518321452985646
KOR,"Korea, Rep.",2004,823251107638.814,17121.6301633201,48082519,0.396331436697806
KOR,"Korea, Rep.",2005,971740329983.878,20167.0474902506,48184561,0.211997784117548
KOR,"Korea, Rep.",2006,1095175538508.19,22609.7059431449,48438292,0.525199940498775
KOR,"Korea, Rep.",2007,1220911904593.06,25078.4853957105,48683638,0.505234032920336
KOR,"Korea, Rep.",2008,1091580692542.34,22252.3125108061,49054708,0.759316681850927
KOR,"Korea, Rep.",2009,983065242417.36,19937.3029137734,49307835,0.514682827535803
KOR,"Korea, Rep.",2010,1192830015737.68,24071.2620526362,49554112,0.49822508440111
KOR,"Korea, Rep.",2011,1307103477219.1,26175.2398553363,49936638,0.768971758582589
KOR,"Korea, Rep.",2012,1335343586437.67,26600.5477433903,50199853,0.525713660600414
KOR,"Korea, Rep.",2013,1434669686501.84,28449.3591104972,50428893,0.455218622164662
KOR,"Korea, Rep.",2014,1556252422020.44,30667.0912467447,50746659,0.628149861433639
KOR,"Korea, Rep.",2015,1539212301135.55,30171.7906545222,51014947,0.527288497407793
KOR,"Korea, Rep.",2016,1579150518945.44,30832.0628072516,51217803,0.396851823381145
KOR,"Korea, Rep.",2017,1710196756713.17,33296.9845439195,51361911,0.280968018301691
KOR,"Korea, Rep.",2018,1824251454306.83,35363.9508228687,51585058,0.433519027613049
KOR,"Korea, Rep.",2019,1751045752054.63,33826.9443301597,51764822,0.347874968577526
KOR,"Korea, Rep.",2020,1744070276373.34,33645.7719545073,51836239,0.137869266247028
KOR,"Korea, Rep.",2021,1942313560965.9,37518.4635305697,51769539,-0.128757315474928
KOR,"Korea, Rep.",2022,1799363116866.52,34822.4048404971,51672569,-0.187486566698935
KOR,"Korea, Rep.",2023,1844800934391.54,35674.095995632,51712619,0.077477253324535
KOR,"Korea, Rep.",2024,1875388209406.8,36238.639908315,51751065,0.0743178674548815
KWT,Kuwait,1992,19858555214.7239,12146.19505586,1634961,19.0478598691413
KWT,Kuwait,1993,23941391390.7285,14317.7209419057,1672151,2.24918707357862
KWT,Kuwait,1994,24848483838.3838,14929.7441110335,1664361,-0.466955560472215
KWT,Kuwait,1995,27186980646.5448,16168.165602374,1681513,1.02527173759103
KWT,Kuwait,1996,31492373308.7516,18201.0958607918,1730246,2.85696115718215
KWT,Kuwait,1997,30350190704.4361,16977.3895620399,1787683,3.26567730356611
KWT,Kuwait,1998,25943705784.2996,14066.9509572183,1844302,3.11805181601371
KWT,Kuwait,1999,30122365849.2518,15853.6264423466,1900030,2.97687893931174
KWT,Kuwait,2000,37718743480.0751,19296.3471698729,1954709,2.83716577319158
KWT,Kuwait,2001,34889559869.8326,17374.2318664227,2008121,2.69581257247854
KWT,Kuwait,2002,38135788413.8276,18512.7523035862,2059974,2.54939023844888
KWT,Kuwait,2003,47874582231.588,22690.655175144,2109881,2.39381864306604
KWT,Kuwait,2004,59439090600.6108,27552.2827399787,2157320,2.22351628059893
KWT,Kuwait,2005,80798630136.9863,36122.6142741227,2236788,3.61741976368303
KWT,Kuwait,2006,101557330723.423,42946.6374104066,2364733,5.56242109286012
KWT,Kuwait,2007,114634043361.692,45709.4132876371,2507887,5.87754467695609
KWT,Kuwait,2008,147379737229.753,55585.1889344442,2651421,5.5655156760957
KWT,Kuwait,2009,105968691905.415,37907.1001320042,2795484,5.29095352887972
KWT,Kuwait,2010,115416245241.742,39212.252220155,2943372,5.15506049102987
KWT,Kuwait,2011,154039231245.856,49169.6063813095,3132814,6.23757792955185
KWT,Kuwait,2012,174047662680.041,52155.2225833921,3337109,6.31732211154715
KWT,Kuwait,2013,174168116534.844,49651.0439275077,3507844,4.98967404324728
KWT,Kuwait,2014,162650450684.725,44368.7813457751,3665876,4.40657207759868
KWT,Kuwait,2015,114585555688.511,29882.2126495698,3834574,4.49910219971801
KWT,Kuwait,2016,109406674124.652,27323.6890735517,4004096,4.32594906785888
KWT,Kuwait,2017,120687539805.505,29047.6536135703,4154812,3.69493434034851
KWT,Kuwait,2018,138646316350.727,32067.9623756889,4323515,3.9801548230671
KWT,Kuwait,2019,140856394860.529,31707.8737443551,4442316,2.71071332448015
KWT,Kuwait,2020,111045470605.715,25236.0755848941,4400267,-0.951064116715736
KWT,Kuwait,2021,148350671489.144,34018.6342592913,4360865,-0.899478872255975
KWT,Kuwait,2022,183502046693.878,39981.7691035833,4589643,5.11318110910574
KWT,Kuwait,2023,165384407116.233,34075.849012909,4853420,5.58813678140227
KWT,Kuwait,2024,160227273053.334,32717.7186631255,4897263,0.899286654502241
LAO,Lao PDR,1992,1127806944.61513,247.345286150532,4559646,2.769076698737
LAO,Lao PDR,1993,1327748689.88094,283.400573286349,4685060,2.71337335048279
LAO,Lao PDR,1994,1543606345.11684,320.968128951646,4809220,2.61561863671144
LAO,Lao PDR,1995,1763536304.53964,357.758162193406,4929409,2.46841937666729
LAO,Lao PDR,1996,1873671550.34636,371.341879197673,5045678,2.33129326891339
LAO,Lao PDR,1997,1747011857.33107,339.09319241187,5152011,2.08550886313317
LAO,Lao PDR,1998,1280177838.71905,243.923962451418,5248266,1.85106124399662
LAO,Lao PDR,1999,1454430642.44959,272.325307005412,5340784,1.74747223421126
LAO,Lao PDR,2000,1731198022.46763,318.749852236965,5431212,1.67898547843134
LAO,Lao PDR,2001,1768619058.34647,320.316005439568,5521482,1.64839890567014
LAO,Lao PDR,2002,1758176653.07746,313.350817148131,5610889,1.60628714871708
LAO,Lao PDR,2003,2023324407.28414,355.097216151461,5697945,1.53964095162728
LAO,Lao PDR,2004,2366398119.86321,409.296298284117,5781626,1.45793744820894
LAO,Lao PDR,2005,2735558734.7379,466.061506997741,5869523,1.50884118892528
LAO,Lao PDR,2006,3455030060.9785,579.391947440719,5963200,1.58338798520366
LAO,Lao PDR,2007,4223152739.04052,697.323013673925,6056236,1.54812352499039
LAO,Lao PDR,2008,5446433157.40114,885.747376088762,6148969,1.5195940495706
LAO,Lao PDR,2009,5836137329.63305,935.03237283283,6241642,1.49588633029834
LAO,Lao PDR,2010,7131771014.70456,1125.91610151261,6334194,1.47192872108695
LAO,Lao PDR,2011,8750104617.17303,1361.54704394913,6426590,1.44814949802327
LAO,Lao PDR,2012,10192846339.4029,1563.5650771337,6518978,1.42735442034268
LAO,Lao PDR,2013,11983252626.5452,1812.51774424651,6611385,1.40755477426746
LAO,Lao PDR,2014,13279245886.3854,1981.03910900473,6703172,1.37876842701215
LAO,Lao PDR,2015,14426380125.6488,2121.01339097363,6801645,1.45836474920589
LAO,Lao PDR,2016,15912501722.6143,2303.22156035363,6908802,1.56317561333482
LAO,Lao PDR,2017,17071155481.4994,2432.43059478511,7018147,1.57029722559747
LAO,Lao PDR,2018,18141641089.7963,2545.1075420815,7128045,1.55377801997365
LAO,Lao PDR,2019,18740561512.5555,2589.32081035237,7237636,1.52576304616693
LAO,Lao PDR,2020,18981805250.2424,2583.77730696131,7346533,1.49338675171473
LAO,Lao PDR,2021,18827148530.9347,2526.05105018529,7453194,1.44141640887407
LAO,Lao PDR,2022,15468785203.7532,2046.40440255621,7559007,1.40971670105791
LAO,Lao PDR,2023,15843155731.2552,2066.94979776957,7664993,1.39237667233214
LAO,Lao PDR,2024,16502933121.3379,2123.97909415109,7769819,1.35832703035837
LBN,Lebanon,1992,5843579160.90122,1559.38100628446,3747371,2.1159367104979
LBN,Lebanon,1993,7941744492.23595,2078.63864215562,3820647,1.93652525509607
LBN,Lebanon,1994,9599127050.17558,2467.76942720577,3889799,1.79377053397478
LBN,Lebanon,1995,11718795528.5556,2958.74263957462,3960735,1.8072128760113
LBN,Lebanon,1996,13690217333.5879,3393.05090749359,4034781,1.85224110517078
LBN,Lebanon,1997,15751867489.4446,3834.0590787531,4108405,1.80828501715332
LBN,Lebanon,1998,17247179005.5219,4124.85527892575,4181281,1.75827835901774
LBN,Lebanon,1999,17391056369.2265,4086.93872789633,4255277,1.75422008711836
LBN,Lebanon,2000,17260364842.4544,3986.83513941026,4329340,1.72552456653499
LBN,Lebanon,2001,17649751243.7811,4009.55929751102,4401918,1.66252495800846
LBN,Lebanon,2002,19152238805.9701,4290.85283803266,4463504,1.38937527602441
LBN,Lebanon,2003,20082918739.6352,4437.71588507526,4525508,1.37957282493925
LBN,Lebanon,2004,21159827992.0398,4600.68371412993,4599279,1.6169716035759
LBN,Lebanon,2005,21497336498.8391,4602.19804637945,4671102,1.54954660675644
LBN,Lebanon,2006,22022709851.4096,4635.2514117486,4751136,1.69887292002787
LBN,Lebanon,2007,24827355014.9254,5125.25809960149,4844118,1.93814380795793
LBN,Lebanon,2008,29118916105.4726,5912.04532820842,4925354,1.66309647863534
LBN,Lebanon,2009,35399582928.6899,7090.85493856621,4992287,1.34979711881761
LBN,Lebanon,2010,38443907042.1227,7625.81051551165,5041288,0.976748358836896
LBN,Lebanon,2011,39927125961.5257,7834.96257108993,5096020,1.07982379188685
LBN,Lebanon,2012,44016799515.7546,8406.98405608118,5235742,2.70487296695382
LBN,Lebanon,2013,46880103080.597,8162.37929361396,5743436,9.25490649315042
LBN,Lebanon,2014,48095213746.6003,7577.6413302369,6346990,9.99230472656041
LBN,Lebanon,2015,49929337836.8159,7714.1099998804,6472469,1.95769583624838
LBN,Lebanon,2016,51147308774.1294,8089.012088155,6323060,-2.33543749400836
LBN,Lebanon,2017,53027680685.9038,8608.21084982387,6160128,-2.61057116476665
LBN,Lebanon,2018,54901519155.5556,9174.53666204759,5984119,-2.89884297122412
LBN,Lebanon,2019,51605959131.2741,8905.88005497437,5794594,-3.21837128976045
LBN,Lebanon,2020,31712128253.7961,5561.19166950397,5702398,-1.60386258157574
LBN,Lebanon,2021,23131941556.7843,4045.37391066234,5718122,0.275364167930295
LBN,Lebanon,2022,20992421948.8081,3654.35845534878,5744489,0.460053063032864
LBN,Lebanon,2023,20078620356.9931,3477.72489842684,5773493,0.503630953855672
LBN,Lebanon,2024,,,5805962,0.560805065461567
LBR,Liberia,1992,223500000.0,107.842801384441,2072461,5.75704272691874
LBR,Liberia,1993,160400000.0,74.4272028642409,2155126,3.91124005265588
LBR,Liberia,1994,132200000.0,61.490431307467,2149928,-0.241483731724842
LBR,Liberia,1995,134800000.0,62.1438140627579,2169162,0.890656464561814
LBR,Liberia,1996,159400000.0,71.4065248720036,2232289,2.86865985716056
LBR,Liberia,1997,295900000.0,122.627993745516,2412989,7.78387115678537
LBR,Liberia,1998,359600000.0,134.675393352518,2670124,10.1258685289522
LBR,Liberia,1999,441800000.0,156.573166945696,2821684,5.52089565583152
LBR,Liberia,2000,874000000.0,298.485340578945,2928117,3.70256844774732
LBR,Liberia,2001,906000000.0,300.463828598983,3015338,2.9352375714594
LBR,Liberia,2002,927000000.0,299.536445539621,3094782,2.60055374367034
LBR,Liberia,2003,748000000.0,239.779556677091,3119532,0.79655231018503
LBR,Liberia,2004,897000000.0,284.140223992458,3156892,1.19050087276777
LBR,Liberia,2005,949000000.0,287.487333441381,3301015,4.46419976403406
LBR,Liberia,2006,1119000000.0,320.55808618515,3490787,5.58972152870902
LBR,Liberia,2007,1373000000.0,374.211308104278,3669050,4.98055607463838
LBR,Liberia,2008,1726000000.0,451.713856283285,3821003,4.05801806274783
LBR,Liberia,2009,1768000000.0,448.386367025545,3943028,3.14360024630264
LBR,Liberia,2010,1998000000.0,492.252808033724,4058890,2.89605811562763
LBR,Liberia,2011,2398000000.0,568.087865520004,4221178,3.92046987945605
LBR,Liberia,2012,2791614000.0,638.368751462083,4373043,3.53448694358844
LBR,Liberia,2013,3177198100.0,710.744570927863,4470239,2.19827693086756
LBR,Liberia,2014,3225652000.0,706.714490064507,4564293,2.08217532534285
LBR,Liberia,2015,3227075700.0,692.590082351257,4659431,2.06297096669961
LBR,Liberia,2016,3398419600.0,714.613063145659,4755608,2.04312155500225
LBR,Liberia,2017,3390703400.0,699.269095727404,4848925,1.94324776688719
LBR,Liberia,2018,3422754800.0,692.203127129794,4944726,1.95645231379837
LBR,Liberia,2019,3319596500.0,658.164180770507,5043721,1.98225492944197
LBR,Liberia,2020,3176126300.0,616.787867006715,5149463,2.07483340649162
LBR,Liberia,2021,3513049500.0,667.96610514319,5259323,2.11098738475006
LBR,Liberia,2022,4001047000.0,744.617175237387,5373294,2.14388170425267
LBR,Liberia,2023,4390000000.0,799.194470229642,5493031,2.20390696065654
LBR,Liberia,2024,4779300900.0,851.497723870206,5612817,2.15725346515291
LBY,Libya,1992,33887047909.2746,7302.68908679226,4640352,2.08945197161358
LBY,Libya,1993,30660051910.5037,6477.87035840641,4733045,1.97785331609755
LBY,Libya,1994,28610549763.4685,5933.29121354077,4822037,1.8627694303479
LBY,Libya,1995,25541379186.6458,5205.25706378741,4906843,1.74343085926812
LBY,Libya,1996,27884615384.6154,5591.02027544558,4987393,1.628256686488
LBY,Libya,1997,30700897874.8704,6061.81366033598,5064639,1.53695333635977
