iso3,country_name,year,gdp_usd,gdp_per_capita_usd
KNA,St. Kitts and Nevis,2021,858622222.222222,18361.1449697886
KNA,St. Kitts and Nevis,2022,981429629.62963,21011.5744209816
KNA,St. Kitts and Nevis,2023,1055651851.85185,22576.9248439166
KNA,St. Kitts and Nevis,2024,1122388888.88889,23960.6534357084
KOR,"Korea, Rep.",1992,366921291824.719,8387.16308258471
KOR,"Korea, Rep.",1993,405705302846.447,9179.96872485152
KOR,"Korea, Rep.",1994,479181794216.859,10733.9888860657
KOR,"Korea, Rep.",1995,586286469400.665,13001.7205867019
KOR,"Korea, Rep.",1996,631196863758.281,13864.9376534518
KOR,"Korea, Rep.",1997,589202526424.141,12821.6893313675
KOR,"Korea, Rep.",1998,397297216492.19,8583.43557499234
KOR,"Korea, Rep.",1999,515697079289.011,11062.5019301357
KOR,"Korea, Rep.",2000,597487173479.109,12710.2995795579
KOR,"Korea, Rep.",2001,567564806235.441,11981.4828218758
KOR,"Korea, Rep.",2002,650014391470.21,13642.9424537101
KOR,"Korea, Rep.",2003,728516494684.269,15211.5483770422
KOR,"Korea, Rep.",2004,823251107638.814,17121.6301633201
KOR,"Korea, Rep.",2005,971740329983.878,20167.0474902506
KOR,"Korea, Rep.",2006,1095175538508.19,22609.7059431449
KOR,"Korea, Rep.",2007,1220911904593.06,25078.4853957105
KOR,"Korea, Rep.",2008,1091580692542.34,22252.3125108061
KOR,"Korea, Rep.",2009,983065242417.36,19937.3029137734
KOR,"Korea, Rep.",2010,1192830015737.68,24071.2620526362
KOR,"Korea, Rep.",2011,1307103477219.1,26175.2398553363
KOR,"Korea, Rep.",2012,1335343586437.67,26600.5477433903
KOR,"Korea, Rep.",2013,1434669686501.84,28449.3591104972
KOR,"Korea, Rep.",2014,1556252422020.44,30667.0912467447
KOR,"Korea, Rep.",2015,1539212301135.55,30171.7906545222
KOR,"Korea, Rep.",2016,1579150518945.44,30832.0628072516
KOR,"Korea, Rep.",2017,1710196756713.17,33296.9845439195
KOR,"Korea, Rep.",2018,1824251454306.83,35363.9508228687
KOR,"Korea, Rep.",2019,1751045752054.63,33826.9443301597
KOR,"Korea, Rep.",2020,1744070276373.34,33645.7719545073
KOR,"Korea, Rep.",2021,1942313560965.9,37518.4635305697
KOR,"Korea, Rep.",2022,1799363116866.52,34822.4048404971
KOR,"Korea, Rep.",2023,1844800934391.54,35674.095995632
KOR,"Korea, Rep.",2024,1875388209406.8,36238.639908315
KWT,Kuwait,1992,19858555214.7239,12146.19505586
KWT,Kuwait,1993,23941391390.7285,14317.7209419057
KWT,Kuwait,1994,24848483838.3838,14929.7441110335
KWT,Kuwait,1995,27186980646.5448,16168.165602374
KWT,Kuwait,1996,31492373308.7516,18201.0958607918
KWT,Kuwait,1997,30350190704.4361,16977.3895620399
KWT,Kuwait,1998,25943705784.2996,14066.9509572183
KWT,Kuwait,1999,30122365849.2518,15853.6264423466
KWT,Kuwait,2000,37718743480.0751,19296.3471698729
KWT,Kuwait,2001,34889559869.8326,17374.2318664227
KWT,Kuwait,2002,38135788413.8276,18512.7523035862
KWT,Kuwait,2003,47874582231.588,22690.655175144
KWT,Kuwait,2004,59439090600.6108,27552.2827399787
KWT,Kuwait,2005,80798630136.9863,36122.6142741227
KWT,Kuwait,2006,101557330723.423,42946.6374104066
KWT,Kuwait,2007,114634043361.692,45709.4132876371
KWT,Kuwait,2008,147379737229.753,55585.1889344442
KWT,Kuwait,2009,105968691905.415,37907.1001320042
KWT,Kuwait,2010,115416245241.742,39212.252220155
KWT,Kuwait,2011,154039231245.856,49169.6063813095
KWT,Kuwait,2012,174047662680.041,52155.2225833921
KWT,Kuwait,2013,174168116534.844,49651.0439275077
KWT,Kuwait,2014,162650450684.725,44368.7813457751
KWT,Kuwait,2015,114585555688.511,29882.2126495698
KWT,Kuwait,2016,109406674124.652,27323.6890735517
KWT,Kuwait,2017,120687539805.505,29047.6536135703
KWT,Kuwait,2018,138646316350.727,32067.9623756889
KWT,Kuwait,2019,140856394860.529,31707.8737443551
KWT,Kuwait,2020,111045470605.715,25236.0755848941
KWT,Kuwait,2021,148350671489.144,34018.6342592913
KWT,Kuwait,2022,183502046693.878,39981.7691035833
KWT,Kuwait,2023,165384407116.233,34075.849012909
KWT,Kuwait,2024,160227273053.334,32717.7186631255
LAO,Lao PDR,1992,1127806944.61513,247.345286150532
LAO,Lao PDR,1993,1327748689.88094,283.400573286349
LAO,Lao PDR,1994,1543606345.11684,320.968128951646
LAO,Lao PDR,1995,1763536304.53964,357.758162193406
LAO,Lao PDR,1996,1873671550.34636,371.341879197673
LAO,Lao PDR,1997,1747011857.33107,339.09319241187
LAO,Lao PDR,1998,1280177838.71905,243.923962451418
LAO,Lao PDR,1999,1454430642.44959,272.325307005412
LAO,Lao PDR,2000,1731198022.46763,318.749852236965
LAO,Lao PDR,2001,1768619058.34647,320.316005439568
LAO,Lao PDR,2002,1758176653.07746,313.350817148131
LAO,Lao PDR,2003,2023324407.28414,355.097216151461
LAO,Lao PDR,2004,2366398119.86321,409.296298284117
LAO,Lao PDR,2005,2735558734.7379,466.061506997741
LAO,Lao PDR,2006,3455030060.9785,579.391947440719
LAO,Lao PDR,2007,4223152739.04052,697.323013673925
LAO,Lao PDR,2008,5446433157.40114,885.747376088762
LAO,Lao PDR,2009,5836137329.63305,935.03237283283
LAO,Lao PDR,2010,7131771014.70456,1125.91610151261
LAO,Lao PDR,2011,8750104617.17303,1361.54704394913
LAO,Lao PDR,2012,10192846339.4029,1563.5650771337
LAO,Lao PDR,2013,11983252626.5452,1812.51774424651
LAO,Lao PDR,2014,13279245886.3854,1981.03910900473
LAO,Lao PDR,2015,14426380125.6488,2121.01339097363
LAO,Lao PDR,2016,15912501722.6143,2303.22156035363
LAO,Lao PDR,2017,17071155481.4994,2432.43059478511
LAO,Lao PDR,2018,18141641089.7963,2545.1075420815
LAO,Lao PDR,2019,18740561512.5555,2589.32081035237
LAO,Lao PDR,2020,18981805250.2424,2583.77730696131
LAO,Lao PDR,2021,18827148530.9347,2526.05105018529
LAO,Lao PDR,2022,15468785203.7532,2046.40440255621
LAO,Lao PDR,2023,15843155731.2552,2066.94979776957
LAO,Lao PDR,2024,16502933121.3379,2123.97909415109
LBN,Lebanon,1992,5843579160.90122,1559.38100628446
LBN,Lebanon,1993,7941744492.23595,2078.63864215562
LBN,Lebanon,1994,9599127050.17558,2467.76942720577
LBN,Lebanon,1995,11718795528.5556,2958.74263957462
LBN,Lebanon,1996,13690217333.5879,3393.05090749359
LBN,Lebanon,1997,15751867489.4446,3834.0590787531
LBN,Lebanon,1998,17247179005.5219,4124.85527892575
LBN,Lebanon,1999,17391056369.2265,4086.93872789633
LBN,Lebanon,2000,17260364842.4544,3986.83513941026
LBN,Lebanon,2001,17649751243.7811,4009.55929751102
LBN,Lebanon,2002,19152238805.9701,4290.85283803266
LBN,Lebanon,2003,20082918739.6352,4437.71588507526
LBN,Lebanon,2004,21159827992.0398,4600.68371412993
LBN,Lebanon,2005,21497336498.8391,4602.19804637945
LBN,Lebanon,2006,22022709851.4096,4635.2514117486
LBN,Lebanon,2007,24827355014.9254,5125.25809960149
LBN,Lebanon,2008,29118916105.4726,5912.04532820842
LBN,Lebanon,2009,35399582928.6899,7090.85493856621
LBN,Lebanon,2010,38443907042.1227,7625.81051551165
LBN,Lebanon,2011,39927125961.5257,7834.96257108993
LBN,Lebanon,2012,44016799515.7546,8406.98405608118
LBN,Lebanon,2013,46880103080.597,8162.37929361396
LBN,Lebanon,2014,48095213746.6003,7577.6413302369
LBN,Lebanon,2015,49929337836.8159,7714.1099998804
LBN,Lebanon,2016,51147308774.1294,8089.012088155
LBN,Lebanon,2017,53027680685.9038,8608.21084982387
LBN,Lebanon,2018,54901519155.5556,9174.53666204759
LBN,Lebanon,2019,51605959131.2741,8905.88005497437
LBN,Lebanon,2020,31712128253.7961,5561.19166950397
LBN,Lebanon,2021,23131941556.7843,4045.37391066234
LBN,Lebanon,2022,20992421948.8081,3654.35845534878
LBN,Lebanon,2023,20078620356.9931,3477.72489842684
LBR,Liberia,1992,223500000.0,107.842801384441
LBR,Liberia,1993,160400000.0,74.4272028642409
LBR,Liberia,1994,132200000.0,61.490431307467
LBR,Liberia,1995,134800000.0,62.1438140627579
LBR,Liberia,1996,159400000.0,71.4065248720036
LBR,Liberia,1997,295900000.0,122.627993745516
LBR,Liberia,1998,359600000.0,134.675393352518
LBR,Liberia,1999,441800000.0,156.573166945696
LBR,Liberia,2000,874000000.0,298.485340578945
LBR,Liberia,2001,906000000.0,300.463828598983
LBR,Liberia,2002,927000000.0,299.536445539621
LBR,Liberia,2003,748000000.0,239.779556677091
LBR,Liberia,2004,897000000.0,284.140223992458
LBR,Liberia,2005,949000000.0,287.487333441381
LBR,Liberia,2006,1119000000.0,320.55808618515
LBR,Liberia,2007,1373000000.0,374.211308104278
LBR,Liberia,2008,1726000000.0,451.713856283285
LBR,Liberia,2009,1768000000.0,448.386367025545
LBR,Liberia,2010,1998000000.0,492.252808033724
LBR,Liberia,2011,2398000000.0,568.087865520004
LBR,Liberia,2012,2791614000.0,638.368751462083
LBR,Liberia,2013,3177198100.0,710.744570927863
LBR,Liberia,2014,3225652000.0,706.714490064507
LBR,Liberia,2015,3227075700.0,692.590082351257
LBR,Liberia,2016,3398419600.0,714.613063145659
LBR,Liberia,2017,3390703400.0,699.269095727404
LBR,Liberia,2018,3422754800.0,692.203127129794
LBR,Liberia,2019,3319596500.0,658.164180770507
LBR,Liberia,2020,3176126300.0,616.787867006715
LBR,Liberia,2021,3513049500.0,667.96610514319
LBR,Liberia,2022,4001047000.0,744.617175237387
LBR,Liberia,2023,4390000000.0,799.194470229642
LBR,Liberia,2024,4779300900.0,851.497723870206
LBY,Libya,1992,33887047909.2746,7302.68908679226
LBY,Libya,1993,30660051910.5037,6477.87035840641
LBY,Libya,1994,28610549763.4685,5933.29121354077
LBY,Libya,1995,25541379186.6458,5205.25706378741
LBY,Libya,1996,27884615384.6154,5591.02027544558
LBY,Libya,1997,30700897874.8704,6061.81366033598
LBY,Libya,1998,27251301398.2813,5301.08354775559
LBY,Libya,1999,35975860857.1164,6894.51875534758
LBY,Libya,2000,38270954138.1128,7214.10040377084
LBY,Libya,2001,34112093927.254,6312.80030498965
LBY,Libya,2002,20481889763.7795,3718.29434696755
LBY,Libya,2003,26265625000.0,4674.09943200321
LBY,Libya,2004,33122307692.3077,5773.76333234281
LBY,Libya,2005,47334691241.4924,8079.24957329001
LBY,Libya,2006,60094231606.642,10048.8480434289
LBY,Libya,2007,68032978390.6007,11144.9448413435
LBY,Libya,2008,86710767415.1371,13906.1407818125
LBY,Libya,2009,60808562033.4191,9551.05403869755
LBY,Libya,2010,75380825062.4216,11600.9068649472
LBY,Libya,2011,48169263294.1007,7593.8391525702
LBY,Libya,2012,92540938129.1315,14975.8902795144
LBY,Libya,2013,75351107029.0605,11951.7134126011
LBY,Libya,2014,57372355592.022,8926.42074591474
LBY,Libya,2015,48717501321.3052,7458.48917756374
LBY,Libya,2016,49912073701.298,7525.80299308216
LBY,Libya,2017,67157452181.7738,9965.83236729757
LBY,Libya,2018,76686029772.1483,11196.5854810844
LBY,Libya,2019,69254496471.6938,9963.19489084483
LBY,Libya,2020,46854285440.642,6650.33810585348
LBY,Libya,2021,35217995647.2862,4935.82787349801
LBY,Libya,2022,43246297921.8499,5986.63694851258
LBY,Libya,2023,44027664915.187,6026.51518708812
LBY,Libya,2024,48487151215.345,6569.16408678648
LCA,St. Lucia,1992,674074074.074074,4759.83867808296
LCA,St. Lucia,1993,684814814.814815,4764.72464839218
LCA,St. Lucia,1994,713703703.703704,4892.06733637469
LCA,St. Lucia,1995,762962962.962963,5147.92024022295
LCA,St. Lucia,1996,788888888.888889,5244.01665086076
LCA,St. Lucia,1997,805925925.925926,5282.37011402006
LCA,St. Lucia,1998,877407407.407407,5672.51373770766
LCA,St. Lucia,1999,921851851.851852,5882.83398968649
LCA,St. Lucia,2000,932592592.592592,5879.56191426207
LCA,St. Lucia,2001,892592592.592592,5570.45247098106
LCA,St. Lucia,2002,900000000.0,5567.89428424719
LCA,St. Lucia,2003,987407407.407407,6058.60622059326
LCA,St. Lucia,2004,1066666666.66667,6494.60034867886
LCA,St. Lucia,2005,1135555555.55556,6863.43641919345
LCA,St. Lucia,2006,1268319185.18519,7611.17856675319
LCA,St. Lucia,2007,1336088814.81481,7964.38211480117
LCA,St. Lucia,2008,1437731111.11111,8516.96075488787
LCA,St. Lucia,2009,1401507888.88889,8250.52180732734
LCA,St. Lucia,2010,1482385185.18519,8673.68720340529
LCA,St. Lucia,2011,1568370370.37037,9128.99442011613
LCA,St. Lucia,2012,1598207407.40741,9260.30006551714
LCA,St. Lucia,2013,1660392592.59259,9577.21733754358
LCA,St. Lucia,2014,1749185185.18518,10044.8218377677
LCA,St. Lucia,2015,1807640740.74074,10334.9860823918
LCA,St. Lucia,2016,1868544444.44444,10638.1269396653
LCA,St. Lucia,2017,1998503703.7037,11333.1123822102
LCA,St. Lucia,2018,2060955555.55556,11642.6984727769
LCA,St. Lucia,2019,2095344444.44444,11794.0597229805
LCA,St. Lucia,2020,1499274074.07407,8411.07474936367
LCA,St. Lucia,2021,1867185185.18518,10459.1321248092
LCA,St. Lucia,2022,2342714814.81481,13103.8243147472
LCA,St. Lucia,2023,2430166666.66667,13554.7684784933
LCA,St. Lucia,2024,2549062962.96296,14181.6303351598
LIE,Liechtenstein,1992,1631177029.45063,55057.1110625654
LIE,Liechtenstein,1993,1673085244.6879,55604.5479972049
LIE,Liechtenstein,1994,1948129622.75132,63935.9902445462
LIE,Liechtenstein,1995,2428525060.69927,78909.7043377718
LIE,Liechtenstein,1996,2504012993.42238,80688.7182490376
LIE,Liechtenstein,1997,2298389802.88883,73590.8620289713
LIE,Liechtenstein,1998,2479699106.02264,78302.9905905848
LIE,Liechtenstein,1999,2664105901.18863,82682.284882177
LIE,Liechtenstein,2000,2483889858.32312,76087.911114202
LIE,Liechtenstein,2001,2491800558.77674,75067.8001680043
LIE,Liechtenstein,2002,2688618747.38148,79795.1785891101
LIE,Liechtenstein,2003,3070803051.42164,90108.3673647008
LIE,Liechtenstein,2004,3454373797.74442,100280.831356705
LIE,Liechtenstein,2005,3659319116.88057,105295.057027611
LIE,Liechtenstein,2006,4000102086.14635,114167.939211301
LIE,Liechtenstein,2007,4601429897.21468,130492.595349517
LIE,Liechtenstein,2008,5081479840.08716,143249.227302093
LIE,Liechtenstein,2009,4504375348.07038,126024.714567466
LIE,Liechtenstein,2010,5082337238.44718,141089.812849014
LIE,Liechtenstein,2011,5739706004.89616,158066.369379163
LIE,Liechtenstein,2012,5456102482.28614,148842.035144342
LIE,Liechtenstein,2013,6391708310.67727,172823.607794648
LIE,Liechtenstein,2014,6657526979.72277,178735.153020908
LIE,Liechtenstein,2015,6268515276.17441,167187.15730982
LIE,Liechtenstein,2016,6237302033.50132,165375.491396259
LIE,Liechtenstein,2017,6474308717.85289,170547.092298954
LIE,Liechtenstein,2018,6692620691.84146,174988.775083446
LIE,Liechtenstein,2019,6436467007.11932,166907.839305016
LIE,Liechtenstein,2020,6405870210.32293,164671.093553454
LIE,Liechtenstein,2021,7912602342.18895,201944.830335076
LIE,Liechtenstein,2022,7426856242.7736,188055.003235348
LIE,Liechtenstein,2023,8239379403.22096,206780.590353385
LKA,Sri Lanka,1992,9703011635.86585,579.655117618283
LKA,Sri Lanka,1993,10338679635.7616,607.231847102846
LKA,Sri Lanka,1994,11717604208.8223,678.268012020205
LKA,Sri Lanka,1995,13029697560.9756,741.838255293455
LKA,Sri Lanka,1996,13897738375.2488,776.192371057587
LKA,Sri Lanka,1997,15091913883.7091,827.035756058631
LKA,Sri Lanka,1998,15760736956.1852,847.533577843861
LKA,Sri Lanka,1999,15711933513.2831,829.356379527539
LKA,Sri Lanka,2000,16595882818.6857,860.199884304769
LKA,Sri Lanka,2001,15749753804.8344,803.544026627385
LKA,Sri Lanka,2002,16536535647.0834,834.936014905338
LKA,Sri Lanka,2003,18881765437.2151,946.382255128072
LKA,Sri Lanka,2004,20662525941.2985,1028.62068132555
LKA,Sri Lanka,2005,24405791044.7761,1207.21994764165
LKA,Sri Lanka,2006,28267410542.5164,1388.89739119932
LKA,Sri Lanka,2007,32350238760.4239,1578.63451125392
LKA,Sri Lanka,2008,40713826215.0093,1973.58476901287
LKA,Sri Lanka,2009,42066224093.0065,2026.65939950702
LKA,Sri Lanka,2010,58636049434.1871,2808.36244503709
LKA,Sri Lanka,2011,67753285896.6254,3224.95745150496
LKA,Sri Lanka,2012,70447217163.7784,3327.77613691283
LKA,Sri Lanka,2013,76976203829.4765,3739.43181100202
LKA,Sri Lanka,2014,82531125190.5224,3972.04375736464
LKA,Sri Lanka,2015,85090301052.0465,4057.7158346231
LKA,Sri Lanka,2016,88000211171.5956,4149.19190775593
LKA,Sri Lanka,2017,94369350285.5814,4398.88828068715
LKA,Sri Lanka,2018,94450015982.8405,4358.56095906047
LKA,Sri Lanka,2019,88998706296.5783,4081.94772722003
LKA,Sri Lanka,2020,84335574581.5072,3847.60137695639
LKA,Sri Lanka,2021,88556698937.7033,3996.96240014909
LKA,Sri Lanka,2022,74143020262.8076,3342.63650253855
LKA,Sri Lanka,2023,83716142582.1945,3798.89016573011
LKA,Sri Lanka,2024,98963185509.6499,4515.56787322732
LSO,Lesotho,1992,831029861.704746,443.624297195576
LSO,Lesotho,1993,835582062.476169,439.365410681482
LSO,Lesotho,1994,878250945.280469,455.593586203956
LSO,Lesotho,1995,1001894000.27846,513.413448796175
LSO,Lesotho,1996,946112492.844847,479.671394625707
LSO,Lesotho,1997,998004258.715675,501.981388900965
LSO,Lesotho,1998,928460893.108965,464.683745548265
LSO,Lesotho,1999,912773681.050642,455.650054387377
LSO,Lesotho,2000,887291687.920796,442.779545779081
LSO,Lesotho,2001,825706961.238689,412.677473676821
LSO,Lesotho,2002,775777238.55814,388.92334985135
LSO,Lesotho,2003,1157825434.78971,583.270036200288
LSO,Lesotho,2004,1511236655.52047,766.685820928242
LSO,Lesotho,2005,1682343527.49221,861.381496414995
LSO,Lesotho,2006,1800092563.75462,925.467485502842
LSO,Lesotho,2007,1682131784.51365,861.188420899563
LSO,Lesotho,2008,1766902709.19935,898.482517882593
LSO,Lesotho,2009,1740894964.80511,878.847950537772
LSO,Lesotho,2010,2234754241.91918,1119.47557793042
LSO,Lesotho,2011,2579409619.96722,1280.73390931581
LSO,Lesotho,2012,2477702216.26888,1217.93071228944
LSO,Lesotho,2013,2367112931.642,1151.03735837227
LSO,Lesotho,2014,2441063054.05792,1173.5377928819
LSO,Lesotho,2015,2359686724.53829,1121.19851342518
LSO,Lesotho,2016,2114426452.2019,992.491840678465
LSO,Lesotho,2017,2306741672.29006,1069.36673247542
LSO,Lesotho,2018,2556247291.99785,1170.65569702819
LSO,Lesotho,2019,2390702295.82777,1082.05706777516
LSO,Lesotho,2020,2053699863.99625,918.582574704447
LSO,Lesotho,2021,2412130056.55851,1066.58645143823
LSO,Lesotho,2022,2354980960.02697,1030.12582947757
LSO,Lesotho,2023,2117962445.37471,916.282976983803
LSO,Lesotho,2024,2271759454.51107,971.90771824829
LTE,Late-demographic dividend,1992,2021843649053.88,1069.29435756893
LTE,Late-demographic dividend,1993,2104911596639.27,1100.88927270165
LTE,Late-demographic dividend,1994,2444599209041.13,1264.89434282607
LTE,Late-demographic dividend,1995,3029780056867.2,1551.58337876202
LTE,Late-demographic dividend,1996,3341467252786.49,1694.23721681537
LTE,Late-demographic dividend,1997,3499555307550.27,1757.24066189517
LTE,Late-demographic dividend,1998,3374867404617.89,1678.89693447915
LTE,Late-demographic dividend,1999,3122215745185.94,1539.83588141158
LTE,Late-demographic dividend,2000,3427507985097.52,1677.20655312269
LTE,Late-demographic dividend,2001,3545543381138.98,1722.30765767874
LTE,Late-demographic dividend,2002,3760831882469.91,1814.54824372473
LTE,Late-demographic dividend,2003,4286645021053.17,2054.82227278492
LTE,Late-demographic dividend,2004,5151932849607.39,2453.98769875258
LTE,Late-demographic dividend,2005,6211017343931.31,2939.98271894785
LTE,Late-demographic dividend,2006,7496022909104.78,3525.67817486105
LTE,Late-demographic dividend,2007,9445303058887.28,4413.77838972074
LTE,Late-demographic dividend,2008,11750024639145.1,5455.12758700264
LTE,Late-demographic dividend,2009,11368232780191.9,5245.33524774178
LTE,Late-demographic dividend,2010,13679708028983.9,6276.4619904196
LTE,Late-demographic dividend,2011,16665376541950.8,7598.75722812692
LTE,Late-demographic dividend,2012,17836300107332.0,8073.2094428812
LTE,Late-demographic dividend,2013,19233518032034.2,8644.25761540223
LTE,Late-demographic dividend,2014,19998109576538.4,8923.25728818124
LTE,Late-demographic dividend,2015,18797219107172.1,8331.63270803563
LTE,Late-demographic dividend,2016,18841937712407.0,8297.33610796797
LTE,Late-demographic dividend,2017,20889290142886.5,9138.44134545505
LTE,Late-demographic dividend,2018,22907660419321.1,9966.81160876463
LTE,Late-demographic dividend,2019,23366567397285.6,10120.3125161359
LTE,Late-demographic dividend,2020,22869539211355.0,9873.93519864422
LTE,Late-demographic dividend,2021,27284231194748.9,11759.7974990154
LTE,Late-demographic dividend,2022,28550398557203.3,12286.0846812169
LTE,Late-demographic dividend,2023,28934446547714.4,12437.9861721907
LTE,Late-demographic dividend,2024,29979152245112.6,12874.1679137972
LTU,Lithuania,1995,7921210339.58439,2182.69156931505
LTU,Lithuania,1996,8430207164.43677,2340.67545970008
LTU,Lithuania,1997,10168271903.3233,2844.16286797492
LTU,Lithuania,1998,11289161847.2162,3180.64498555255
LTU,Lithuania,1999,11022095813.552,3127.51176667183
LTU,Lithuania,2000,11550695727.2335,3300.63634928559
LTU,Lithuania,2001,12260761329.3051,3532.52787363242
LTU,Lithuania,2002,14282292664.6004,4148.13091485015
LTU,Lithuania,2003,18809197969.5431,5507.47434187652
LTU,Lithuania,2004,22743164431.1972,6734.57487061946
LTU,Lithuania,2005,26105207115.3129,7857.03148786492
LTU,Lithuania,2006,30116192746.8942,9210.10118229413
LTU,Lithuania,2007,39729151614.6689,12295.1212779366
LTU,Lithuania,2008,47831254207.5223,14955.5345462921
LTU,Lithuania,2009,37494380038.9213,11854.3711053096
LTU,Lithuania,2010,36638128534.0643,11829.122609457
LTU,Lithuania,2011,43186501862.7907,14261.8433787325
LTU,Lithuania,2012,42709372066.8627,14288.1853493139
LTU,Lithuania,2013,46303660422.0434,15636.5252586048
LTU,Lithuania,2014,48306546656.9281,16446.1647181663
LTU,Lithuania,2015,41540954817.2039,14269.8039878287
LTU,Lithuania,2016,42970749245.0336,14934.2702840428
LTU,Lithuania,2017,47756764508.446,16800.1510246099
LTU,Lithuania,2018,54261795148.5372,19247.2315367967
LTU,Lithuania,2019,55122066225.796,19608.7943945553
LTU,Lithuania,2020,57412038533.2718,20428.6478157394
LTU,Lithuania,2021,67037321008.9679,23870.4594851722
LTU,Lithuania,2022,71033884499.7824,25085.784063499
LTU,Lithuania,2023,79789877416.1681,27786.0057829276
LTU,Lithuania,2024,84869215513.3648,29384.0189598663
LUX,Luxembourg,1992,15518702634.8808,39570.8615665986
LUX,Luxembourg,1993,15925521222.0149,40066.7242518773
LUX,Luxembourg,1994,17701798890.7644,43933.235442736
LUX,Luxembourg,1995,20853093869.7318,51032.349635318
LUX,Luxembourg,1996,20895314657.9805,50444.3591236175
LUX,Luxembourg,1997,19563836265.2233,46641.6408754876
LUX,Luxembourg,1998,20150053345.1878,47445.3810812051
LUX,Luxembourg,1999,21899317598.8414,50872.4492684624
LUX,Luxembourg,2000,21230182989.3036,48659.5988753233
LUX,Luxembourg,2001,21387533703.2327,48440.1420151355
LUX,Luxembourg,2002,23649833332.1655,53005.7339209179
LUX,Luxembourg,2003,29667268248.1305,65689.3214536911
LUX,Luxembourg,2004,35064843792.8993,76544.9170868473
LUX,Luxembourg,2005,37672280120.4794,80988.1376230858
LUX,Luxembourg,2006,42910146296.0646,90788.8004876145
LUX,Luxembourg,2007,51587401415.7872,107475.320297978
LUX,Luxembourg,2008,58844277701.5258,120422.137934157
LUX,Luxembourg,2009,54467289897.5582,109419.746953106
LUX,Luxembourg,2010,56213985987.4168,110885.991378721
LUX,Luxembourg,2011,61696281326.2453,119025.057203467
LUX,Luxembourg,2012,59776383527.3602,112584.676270958
LUX,Luxembourg,2013,65203276466.9763,120000.140729859
LUX,Luxembourg,2014,68804811897.6445,123678.702143275
LUX,Luxembourg,2015,60071584216.1375,105462.012584423
LUX,Luxembourg,2016,62216885435.9488,106899.293549552
LUX,Luxembourg,2017,65712180342.9836,110193.213797228
LUX,Luxembourg,2018,71085623495.1145,116926.759593905
LUX,Luxembourg,2019,69872035113.6469,112696.649059674
LUX,Luxembourg,2020,73670782100.3909,116860.02817236
LUX,Luxembourg,2021,86386759695.1653,134965.815442152
LUX,Luxembourg,2022,80801680397.0139,123719.658915996
LUX,Luxembourg,2023,88788881539.3937,133230.619178899
LUX,Luxembourg,2024,93279851863.4062,137781.681659123
LVA,Latvia,1995,5608208784.9401,2256.77360387054
LVA,Latvia,1996,5799465288.41246,2360.1714816213
LVA,Latvia,1997,6349481006.53278,2609.89308697195
LVA,Latvia,1998,6974112951.26891,2893.79998716563
LVA,Latvia,1999,7324192889.74297,3063.89794599707
LVA,Latvia,2000,7761252607.18424,3278.17896440803
LVA,Latvia,2001,8190888739.6463,3504.61829462397
LVA,Latvia,2002,9249030241.01864,4003.60935783538
LVA,Latvia,2003,11244337719.8377,4914.57992829302
LVA,Latvia,2004,13827070378.5612,6109.73265186817
LVA,Latvia,2005,16306935905.4138,7283.78738127622
LVA,Latvia,2006,20434922247.3037,9211.7374468148
LVA,Latvia,2007,29420499247.7089,13370.9789452508
LVA,Latvia,2008,34135200994.0067,15677.6080864506
LVA,Latvia,2009,25691530442.035,11996.0322729773
LVA,Latvia,2010,23468324572.3343,11188.4191700977
LVA,Latvia,2011,26575547900.8247,12902.574053337
LVA,Latvia,2012,27116149948.6683,13329.3499931271
LVA,Latvia,2013,29152128167.8438,14484.4715282132
LVA,Latvia,2014,30277203767.4058,15185.814581236
LVA,Latvia,2015,26344565876.8902,13321.9753140616
LVA,Latvia,2016,27117105059.5075,13838.5266823272
LVA,Latvia,2017,29391059767.4259,15132.4958333982
LVA,Latvia,2018,33247935477.3576,17252.1710428626
LVA,Latvia,2019,33099503950.847,17294.9751600969
LVA,Latvia,2020,33379927434.6149,17564.2321549354
LVA,Latvia,2021,38183326784.9335,20261.8887788916
LVA,Latvia,2022,38003198508.9107,20221.103686109
LVA,Latvia,2023,42779550936.838,22710.2637544197
LVA,Latvia,2024,43684254432.3609,23409.0845154775
MAC,"Macao SAR, China",1992,4914365189.04984,13249.8387410349
MAC,"Macao SAR, China",1993,5665606114.80317,14754.1825906333
MAC,"Macao SAR, China",1994,6311207779.92441,15905.2615421482
MAC,"Macao SAR, China",1995,7046147736.91671,17215.1178522275
MAC,"Macao SAR, China",1996,7176892950.39164,17289.5517956917
MAC,"Macao SAR, China",1997,7267570892.70211,17415.6982810978
MAC,"Macao SAR, China",1998,6796914861.6572,16094.9913844594
MAC,"Macao SAR, China",1999,6547169929.36554,15318.6006770368
MAC,"Macao SAR, China",2000,6773944355.1502,15731.4081633771
MAC,"Macao SAR, China",2001,6860272608.45211,15810.7227666562
MAC,"Macao SAR, China",2002,7371692774.43404,16814.9926424134
MAC,"Macao SAR, China",2003,8246479565.94248,18589.8998330534
MAC,"Macao SAR, China",2004,10643253553.184,23407.1993692194
MAC,"Macao SAR, China",2005,12160056122.3757,25681.2167315221
MAC,"Macao SAR, China",2006,14874098691.9082,29813.7877167933
MAC,"Macao SAR, China",2007,18439981612.4086,35400.2334659409
MAC,"Macao SAR, China",2008,21027018332.6663,38888.5118044503
